Count,Country,State,County,City,Lat,Lng,GeocodeQuality
630,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
620,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
616,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
614,People's Republic of China,,,,35.000074,104.999927,COUNTRY
611,India,,,,22.75666735,72.2986778676301,COUNTRY
610,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
603,Ireland,,,,52.865196,-7.9794599,COUNTRY
600,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
566,Singapore,,,Singapore,1.2906296,103.8528342,CITY
560,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
538,Singapore,,,,1.357107,103.8194992,COUNTRY
534,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
511,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
483,South Africa,,,,-28.8166236,24.991639,COUNTRY
477,Malaysia,,,,2.3923759,112.8471939,COUNTRY
458,Spain,,,,40.0028028,-4.003104,COUNTRY
457,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
453,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
451,Norway,,,,60.5000209,9.0999715,COUNTRY
441,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
440,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
432,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
430,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
429,India,Delhi,,,28.63135,77.2494606,STATE
421,Pakistan,,,,30.3308401,71.247499,COUNTRY
420,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
413,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
412,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
406,Finland,,,,63.2467777,25.9209164,COUNTRY
402,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
402,Romania,,,,45.9852129,24.6859225,COUNTRY
390,United States of America,Texas,,,31.8160381,-99.5120986,STATE
386,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
386,India,Delhi,,,28.63135,77.2494606,STATE
379,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
366,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
358,Hungary,,,,47.1817585,19.5060937,COUNTRY
351,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
339,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
336,United Kingdom,England,,,52.5310214,-1.2649062,STATE
334,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
330,Turkey,,,,38.9597594,34.9249653,COUNTRY
329,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
326,Greece,,,,39.000041,21.9999569,COUNTRY
324,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
322,Argentina,,,,-35.1124869,-65.241974,COUNTRY
321,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
320,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
313,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
312,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
309,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
306,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
305,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
299,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
298,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
295,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
294,Austria,,,,47.2000338,13.199959,COUNTRY
290,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
289,Mexico,,,,22.5000485,-100.0000375,COUNTRY
285,United States of America,Utah,,,39.4225192,-111.7143584,STATE
283,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
283,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
282,India,,,,22.54170505,88.3163717057693,COUNTRY
282,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
280,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
280,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
279,United States of America,Arizona,,,34.395342,-111.7632755,STATE
277,Vietnam,,,,13.2904027,108.4265113,COUNTRY
274,Egypt,,,Cairo,30.0488185,31.2436663,CITY
273,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
271,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
270,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
263,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
261,Germany,Hamburg,,,53.5437641,10.0099133,STATE
260,United Kingdom,England,,,52.5310214,-1.2649062,STATE
259,,,,,51.0000003,9.9999997,LATLNG
255,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
254,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
252,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
251,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
251,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
249,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
245,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
243,India,Punjab,Gurdāspur,Pathankot,32.2692452,75.6528858,ZIP
243,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
243,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
242,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
241,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
240,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
238,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
237,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
232,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
232,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
230,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
230,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
227,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
222,United States of America,Florida,,,27.698638,-81.557858819357,STATE
221,Iran,,,,32.9407496,52.9471344,COUNTRY
218,India,,,,10.8026312,77.0703137209269,COUNTRY
214,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
208,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
205,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
204,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
200,Estonia,,,,58.7523778,25.3319078,COUNTRY
197,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
194,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
194,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
193,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
192,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
189,United States of America,Pennsylvania,Lehigh,Centreville,40.5235295,-75.5441654674632,ADDRESS
189,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
184,Slovakia,,,,48.7411522,19.4528646,COUNTRY
182,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
181,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
181,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
179,United States of America,,,,39.7837304,-100.4458825,COUNTRY
179,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
178,Slovenia,,,,45.8133113,14.4808369,COUNTRY
176,India,Haryana,,,28.09829035,77.0393737601038,STATE
174,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
173,Poland,Lesser Poland Voivodeship,Krakow,,50.04696605,19.997215975018,COUNTY
173,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
171,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
170,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
170,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
169,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
168,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
168,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
167,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
167,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
166,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
166,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
165,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
164,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
164,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
163,Slovakia,Košický kraj,Košice,Košice,48.7172272,21.2496774,CITY
161,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
160,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
160,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
158,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
157,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
156,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
155,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
155,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
155,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
154,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
152,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
150,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
150,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
149,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
148,Montenegro,,Opština Podgorica,Podgorica,42.4415238,19.2621081,CITY
148,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
148,Malta,,,,35.8953019,14.504285,COUNTRY
146,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
144,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
143,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
142,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
141,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
141,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
140,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
140,India,,,,17.4020214,78.4584862543268,COUNTRY
140,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
140,Austria,Vienna,,,48.2084671,16.3730908,STATE
139,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
137,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
137,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
137,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
134,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
133,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
133,Brazil,São Paulo,,Salto,-23.1989983,-47.2913682,CITY
131,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
130,United States of America,Maine,,,45.709097,-68.8590201,STATE
129,United Kingdom,England,Dorset,Bridport,50.7340451,-2.7593163,CITY
129,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
128,United States of America,Kansas,,,38.27312,-98.5821872,STATE
128,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
127,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
126,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
126,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
125,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
125,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
124,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
123,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
123,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
123,Lithuania,,,,55.3500003,23.7499998,COUNTRY
121,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
120,India,,,Chennai,13.0804251,80.281807,ZIP
119,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
118,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
118,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
118,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
116,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
115,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
114,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
113,United States of America,Georgia,Forsyth County,Cumming,34.2073196,-84.1401926,CITY
113,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
113,Lebanon,,,,33.8750629,35.843409,COUNTRY
112,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
111,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
110,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
110,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
107,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
106,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
106,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
105,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
104,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
104,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
103,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
102,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
102,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
102,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
101,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
101,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
100,India,Kerala,,,10.4434977,76.2760779952608,STATE
100,United States of America,New Jersey,Monmouth,Eatontown,40.2962222,-74.0509725,CITY
100,Croatia,,,,45.5643442,17.0118954,COUNTRY
100,United States of America,South Carolina,Charleston County,Charleston,32.7876012,-79.9402728,CITY
99,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
99,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
98,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
98,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
98,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
98,Canada,Ontario,,,50.0000002,-86.0000001,STATE
97,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
97,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
97,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
97,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
96,Serbia,,,,44.1534121,20.55144,COUNTRY
96,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
94,United States of America,New Jersey,New York,Staten Island,40.5834379,-74.1495875,CITY
94,India,,,,9.9248807,77.9966469968149,COUNTRY
93,Poland,Greater Poland,Poznań,Poznan,52.4082296,16.9333644,CITY
92,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
91,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
89,India,Goa,,,15.27528825,73.8888564882414,STATE
89,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
88,United States of America,Oregon,,,43.9792797,-120.737257,STATE
88,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9256763,11.0463431,ADDRESS
88,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
87,Nepal,,,,28.1083178,84.0916787,COUNTRY
86,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
86,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
85,Japan,,,,36.5748441,139.2394179,COUNTRY
84,India,Kerala,,,10.4434977,76.2760779952608,STATE
83,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
82,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
82,Canada,Prince Edward Island,Queens County,Victoria,46.2170219,-63.4931756,CITY
81,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
81,Latvia,,,,56.8666904,24.5999717,COUNTRY
81,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
80,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
80,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
80,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
79,United States of America,Ohio,Pickaway County,Circleville,39.600618,-82.9460133,CITY
79,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
79,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
78,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
78,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
78,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
77,Belarus,,,,53.4250438,27.6999547,COUNTRY
75,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
74,Colombia,,,,2.8930783,-73.7845072,COUNTRY
74,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ZIP
74,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
74,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
73,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
72,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
72,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
72,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
72,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
72,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
72,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
72,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
71,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
71,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
71,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
71,Armenia,,,,40.7696272,44.6736646,COUNTRY
71,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
71,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
70,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
70,Canada,,,,61.0666922,-107.9917071,COUNTRY
69,Belgium,Flanders,Antwerp,Antwerp,51.2212016,4.3996325,CITY
69,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
69,United States of America,Hawaii,Kalawao,Honolulu,21.304547,-157.8556764,CITY
69,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
69,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
69,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
69,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
68,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
68,Kenya,,,,1.4419683,38.4313975,COUNTRY
68,Jordan,,,Amman,31.9515694,35.9239625,CITY
68,United States of America,Mississippi,Madison County,Canton,32.6075455,-90.0118636851439,CITY
67,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
67,Jordan,,,,31.1667049,36.941628,COUNTRY
67,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
66,Brazil,Santa Catarina,,Joinville,-26.3044898,-48.8486726,CITY
66,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
66,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
66,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
66,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
66,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
65,South Korea,,,,35.3985008,127.937111,COUNTRY
65,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
65,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
65,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
64,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
64,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
64,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
64,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
64,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
63,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
63,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
62,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
62,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
62,United States of America,Colorado,Arapahoe County,Littleton,39.606032,-105.041304,CITY
62,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
61,France,Nord-Pas-de-Calais,Lille,,50.61810855,3.04527662546637,COUNTY
61,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
61,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
61,India,,,,22.3511148,78.6677428,COUNTRY
61,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
61,Georgia,,,,41.6809707,44.0287382,COUNTRY
60,Republic of the Philippines,Leyte,,Baybay City,10.833333,124.833333,CITY
60,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
59,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
59,Morocco,,,,31.2005672,-7.3205368,COUNTRY
58,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
58,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
58,Canada,Ontario,,,50.0000002,-86.0000001,STATE
58,Taiwan,,,,24.7910087,121.533556,COUNTRY
58,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
58,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
58,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
57,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
57,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
57,South Korea,Seoul,,,37.5710824,126.9953036,STATE
56,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
