Count,Country,State,County,City,Lat,Lng,GeocodeQuality
84,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
84,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
84,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
84,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
83,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
81,Lebanon,,,,33.8750629,35.843409,COUNTRY
81,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
80,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
80,India,,Bharūch,,21.75,73.0,COUNTY
79,India,Delhi,,,28.63135,77.2494606,STATE
78,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
78,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
77,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
76,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
75,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
74,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
73,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
72,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
72,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
72,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
71,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
71,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
70,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
70,Spain,Community of Madrid,Madrid,Alcobendas,40.5400082,-3.6358494,CITY
70,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
70,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
70,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
70,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
68,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
67,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
67,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
67,South Korea,Seoul,,,37.5710824,126.9953036,STATE
66,Romania,,,,45.9852129,24.6859225,COUNTRY
66,United States of America,,,,39.7837304,-100.4458825,COUNTRY
66,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
66,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
66,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
66,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
66,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
65,Turkey,,,,38.9597594,34.9249653,COUNTRY
64,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
63,Mexico,,,,22.5000485,-100.0000375,COUNTRY
63,South Africa,,,,-28.8166236,24.991639,COUNTRY
63,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
63,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
63,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
62,Colombia,,,,2.8930783,-73.7845072,COUNTRY
62,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
62,India,,,Chennai,13.0804251,80.281807,ZIP
62,Slovenia,,,,45.8133113,14.4808369,COUNTRY
61,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
60,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
60,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
60,Vietnam,,,,13.2904027,108.4265113,COUNTRY
60,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
60,Jordan,,,Amman,31.9515694,35.9239625,CITY
60,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
59,Kuwait,,,,29.2733964,47.4979476,COUNTRY
58,Taiwan,,,,24.7910087,121.533556,COUNTRY
57,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
56,United States of America,California,Los Angeles,Los Angeles,33.8296023,-118.3166428,ADDRESS
55,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
55,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
55,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
55,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
53,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
53,India,,,,17.4020214,78.4584862543268,COUNTRY
53,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
53,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
52,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
52,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
51,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
51,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
51,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
50,India,Kerala,,,10.4434977,76.2760779952608,STATE
50,Ireland,,County Leitrim,Carrick on Shannon,53.9441588,-8.0952702,CITY
50,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
50,India,,,,22.3160864,73.3620345465411,COUNTRY
50,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
50,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
49,Malaysia,,,,2.3923759,112.8471939,COUNTRY
49,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
49,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
49,India,,,,10.8026312,77.0703137209269,COUNTRY
49,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
48,Jordan,,,,31.1667049,36.941628,COUNTRY
48,India,Haryana,,,28.09829035,77.0393737601038,STATE
48,India,,,Chennai,13.0804251,80.281807,ZIP
48,Czech Republic,Jihovýchod,okres Blansko,Boskovice,49.4877803,16.6599264,CITY
48,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
48,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
47,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
47,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
47,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
47,India,Kerala,,,10.4434977,76.2760779952608,STATE
47,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
47,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
46,United States of America,Hawaii,Kalawao,Honolulu,21.304547,-157.8556764,CITY
46,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
46,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
46,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
46,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
46,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
46,United States of America,Arizona,Maricopa County,Scottsdale,33.67421685,-111.856984035208,CITY
45,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
45,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
45,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
45,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
44,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
44,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
44,Finland,,,,63.2467777,25.9209164,COUNTRY
43,Egypt,,,Cairo,30.0488185,31.2436663,CITY
43,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
43,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
42,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
42,Canada,Ontario,,,50.0000002,-86.0000001,STATE
42,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
42,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
42,United States of America,Colorado,Larimer County,Fort Collins,40.5560735,-105.065905916667,CITY
42,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
42,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
41,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
41,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
41,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
40,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
39,New Zealand,Bay of Plenty,,Tauranga,-37.6865464,176.1684472,CITY
39,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
39,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
39,Brazil,Brazilian Federal District,,Águas Claras,-15.841915,-48.0285635,CITY
38,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
38,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
38,India,Kerala,,,10.4434977,76.2760779952608,STATE
38,Eritrea,Southern Red Sea Zone,,,13.75,41.5,STATE
38,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
38,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
37,Russian Federation,Voronezh Oblast,Воронеж,Voronezh,51.7126377,39.2646882,CITY
37,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
37,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
37,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
37,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
36,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
36,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
36,United States of America,,,,39.7837304,-100.4458825,COUNTRY
36,Canada,Quebec,,,54.0,-72.0,STATE
35,Canada,Quebec,,,54.0,-72.0,STATE
35,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
35,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
35,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
35,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
35,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
35,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
35,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
35,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
35,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
34,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
34,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
34,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
34,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
33,United States of America,New York,Dutchess County,Red Hook,41.9950919,-73.8754114,CITY
33,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
33,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
33,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
33,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
33,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
33,Thailand,,,,14.8971921,100.83273,COUNTRY
33,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
33,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
33,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
32,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
32,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
32,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
32,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
32,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
32,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
31,Malta,,,,35.8953019,14.504285,COUNTRY
31,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
31,Belarus,,,,53.4250438,27.6999547,COUNTRY
30,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
30,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
30,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
30,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
30,United States of America,Indiana,Allen County,Fort Wayne,41.0799898,-85.1386015,CITY
30,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
30,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
30,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
30,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
30,United States of America,New York,New York,Pleasant Valley,41.7445382,-73.8212439,CITY
29,Canada,Ontario,,,50.0000002,-86.0000001,STATE
29,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
28,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
28,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
28,United States of America,Kansas,Johnson County,Shawnee,39.0416718,-94.7202376,CITY
28,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
28,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
28,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
28,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
28,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
28,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
28,Italy,Piemont,CN,Centallo,44.501533,7.58783,CITY
28,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
28,Lebanon,,,Beirut,33.8959203,35.47843,CITY
28,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
28,India,Maharashtra,Greater Bombay,Yamuna Nagar,19.1481254,72.827599,CITY
27,India,,,,22.75666735,72.2986778676301,COUNTRY
27,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
27,Croatia,,,,45.5643442,17.0118954,COUNTRY
27,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
27,,,,,51.0000003,9.9999997,LATLNG
27,United States of America,Indiana,Putnam County,Greencastle,39.6444898,-86.8647316,CITY
27,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
27,United Kingdom,England,,,54.0680718,-2.67197821177065,STATE
27,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
27,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
26,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
26,Pakistan,Balochistan,Mastung District,Quetta,30.1898249,67.019108,ZIP
26,France,Lorraine,Meuse,Lion-devant-Dun,49.410792,5.2287721,CITY
26,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
25,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
25,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
25,United States of America,Iowa,Pottawattamie County,Carson,41.2366607,-95.4180561,CITY
25,Germany,Berlin,,,52.5198535,13.4385964,STATE
25,United States of America,Maryland,Anne Arundel,Davidsonville,38.9228697,-76.6277374,CITY
25,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
25,India,,,,22.54170505,88.3163717057693,COUNTRY
25,Italy,Apulia,LE,Lecce,40.3570373,18.1718482,CITY
25,India,Karnataka,Mysore,,12.0,76.5,COUNTY
25,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
25,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
25,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
25,Canada,Prince Edward Island,Queens County,Victoria,46.2170219,-63.4931756,CITY
24,Brazil,Rio de Janeiro,Microrregião Serrana,Petrópolis,-22.519963,-43.192613,CITY
24,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
24,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
24,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
24,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
24,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
24,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
24,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
23,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
23,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
23,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
23,United States of America,Oregon,,,43.9792797,-120.737257,STATE
23,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
23,United States of America,Oregon,Clackamas County,West Linn,45.3656761,-122.6123141,CITY
23,Republic of the Philippines,Rizal,,Taytay,14.5695375,121.1324452,ZIP
23,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
23,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
23,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
22,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
22,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
22,India,,,,18.39791245,83.2507242368795,COUNTRY
22,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
22,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
22,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
22,Chile,,,,-31.7613365,-71.3187697,COUNTRY
