Count,Country,State,County,City,Lat,Lng,GeocodeQuality
24,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
23,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
23,Tunisia,,,,33.8439408,9.400138,COUNTRY
23,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
23,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
22,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
22,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
22,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
21,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
21,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
21,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
21,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
21,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
20,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
20,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
19,Norway,,,,60.5000209,9.0999715,COUNTRY
19,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
19,Taiwan,,,,23.69375,120.518881892535,COUNTRY
19,Singapore,,,Singapore,1.2906296,103.8528342,CITY
19,Austria,,,,47.2000338,13.199959,COUNTRY
18,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
18,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
18,United Kingdom,England,,,52.5310214,-1.2649062,STATE
18,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
18,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
18,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
17,Belgium,,,,50.6407351,4.66696,COUNTRY
17,Croatia,,,,45.5643442,17.0118954,COUNTRY
16,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
16,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
16,Romania,,,,45.9852129,24.6859225,COUNTRY
15,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
15,Slovenia,,,,45.8133113,14.4808369,COUNTRY
15,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
14,United Kingdom,England,Hampshire,East Hampshire District Council,51.0037569,-0.9408648,ADDRESS
14,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
14,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
14,United States of America,Florida,,,27.698638,-81.557858819357,STATE
14,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
13,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
13,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
13,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
13,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
13,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
13,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
13,Mexico,,,,22.5000485,-100.0000375,COUNTRY
12,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
12,The Netherlands,Gelderland,,Tricht,51.8876283,5.2667682,ZIP
12,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
12,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
12,Russian Federation,Kemerovo Oblast,Кемерово,Kemerovo,55.3551248,86.0872319,CITY
12,Kuwait,,,,29.2733964,47.4979476,COUNTRY
12,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
11,Tajikistan,,,Dushanbe,38.5346847,68.7801624,CITY
11,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
11,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
11,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
11,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
11,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
10,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
10,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
10,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
10,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
10,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
10,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
10,Greece,,,,39.000041,21.9999569,COUNTRY
10,India,Goa,,,15.27528825,73.8888564882414,STATE
10,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
10,United Kingdom,England,Hertfordshire,Watford,51.6553875,-0.3957425,CITY
10,India,,,,22.3160864,73.3620345465411,COUNTRY
10,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
10,United States of America,Michigan,Washtenaw,Ann Arbor,42.2908711,-83.7135514,ADDRESS
9,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
9,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
9,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
9,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
9,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
9,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
9,United States of America,Hawaii,Hawaii,Kailua-Kona,19.6418457,-155.9966291,CITY
9,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
9,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
9,South Korea,,,,35.3985008,127.937111,COUNTRY
9,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
9,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
9,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
9,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
8,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
8,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
8,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
8,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
8,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
8,United States of America,California,San Mateo County,Half Moon Bay,37.4734055,-122.435502035548,CITY
8,India,Delhi,,,28.63135,77.2494606,STATE
8,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
8,People's Republic of China,,,,35.000074,104.999927,COUNTRY
8,Germany,Berlin,,,52.5198535,13.4385964,STATE
7,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
7,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
7,Japan,,,,36.5748441,139.2394179,COUNTRY
7,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
7,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
7,Thailand,,,,14.8971921,100.83273,COUNTRY
7,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
7,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
7,Russian Federation,Novosibirsk Oblast,Новосибирск,Novosibirsk,55.0282215,82.9234476,ZIP
7,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
7,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
6,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
6,Pakistan,,,,30.3308401,71.247499,COUNTRY
6,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
6,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
6,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
6,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
6,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
6,United States of America,Wisconsin,La Crosse County,La Crosse,43.8013556,-91.2395807,CITY
6,United States of America,New Jersey,Bergen,Fort Lee,40.8509333,-73.9701382,CITY
6,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
6,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
6,Germany,Berlin,,,52.5198535,13.4385964,STATE
6,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
6,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
6,France,Nord-Pas-de-Calais,Valenciennes,,50.3792394,3.50940583869202,COUNTY
6,United States of America,Washington,,,47.2868352,-120.2126139,STATE
5,Egypt,,,Cairo,30.0488185,31.2436663,CITY
5,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
5,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
5,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
5,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
5,Germany,Baden-Württemberg,Bodenseekreis,Friedrichshafen,47.6505715,9.4797531,CITY
5,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
5,,,,,51.0000003,9.9999997,LATLNG
5,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
5,United States of America,California,San Diego County,Julian,33.078597,-116.6023154,CITY
5,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
5,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
5,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
5,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
5,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
5,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
5,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
5,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
5,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
5,United States of America,Wisconsin,Waukesha County,New Berlin,42.9764027,-88.1084224,CITY
5,United Kingdom,England,West Berkshire,Newbury,51.4020055,-1.3236425,CITY
5,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
5,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
5,Canada,Ontario,,,50.0000002,-86.0000001,STATE
5,United States of America,Oregon,,,43.9792797,-120.737257,STATE
5,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
5,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
5,France,Nord-Pas-de-Calais,Lille,Lille,50.6305089,3.0706414,ZIP
4,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
4,Russian Federation,Lipetsk Oblast,Липецк,Lipetsk,52.5963106,39.5393374429828,ZIP
4,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
4,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
4,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
4,Slovakia,,,,48.7411522,19.4528646,COUNTRY
4,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
4,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Troisdorf,50.8153071,7.1593271,CITY
4,United States of America,Indiana,Clay,Poland,39.4442104,-86.950845,CITY
4,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
4,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
4,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
4,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
4,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
4,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
4,Germany,Rhineland-Palatinate,Kaiserslautern,Kaiserslautern,49.4432174,7.7689951,CITY
4,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
4,Latvia,,,,56.8666904,24.5999717,COUNTRY
4,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
4,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.2414037,8.5844175,CITY
4,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
4,Belarus,,,,53.4250438,27.6999547,COUNTRY
4,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
4,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
4,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
4,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
4,United States of America,Virginia,Prince William,Dale City,38.636118,-77.324931,ADDRESS
4,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
4,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
4,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
4,United States of America,California,Ventura County,Ventura,34.364749,-119.310581324818,CITY
4,United Kingdom,England,Surrey,Woking,51.3201822,-0.5564448,CITY
4,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
3,Vietnam,,,,13.2904027,108.4265113,COUNTRY
3,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
3,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
3,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
3,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
3,Chile,,,,-31.7613365,-71.3187697,COUNTRY
3,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
3,United States of America,Michigan,Washtenaw County,Dexter,42.3383697,-83.8885553,CITY
3,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
3,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
3,United States of America,Massachusetts,Berkshire,,42.3999954,-73.2322639,COUNTY
3,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
3,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
3,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
3,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
3,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
3,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
3,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
3,United States of America,Washington,Island County,Langley,48.0399806,-122.4094051,CITY
3,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
3,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
3,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
3,Chile,Tarapacá Region,Provincia de Iquique,Iquique,-20.2136113,-70.1524768,CITY
3,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
3,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
3,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
3,Canada,Quebec,,,54.0,-72.0,STATE
3,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
3,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
3,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
3,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
3,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
3,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
3,United States of America,Utah,Salt Lake County,Salt Lake City,40.78971085,-111.979836257904,ADDRESS
3,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
3,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
3,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
3,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
3,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
3,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
3,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
2,United States of America,Massachusetts,Middlesex County,Littleton,42.5375917,-71.5120096,CITY
2,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
2,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
2,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
2,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
2,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
2,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
2,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
2,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
2,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
2,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
2,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
2,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
2,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
2,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
2,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
2,United States of America,Arkansas,Stone County,Mountain View,35.8684075,-92.1176521,CITY
2,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3997225,10.3852104,CITY
2,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
2,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
2,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
2,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
2,Spain,,,,40.0028028,-4.003104,COUNTRY
2,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,United States of America,Texas,,,31.8160381,-99.5120986,STATE
2,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
2,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
2,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
2,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
2,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
2,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
2,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
2,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
2,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
2,Canada,Ontario,,Oakville,43.4128954,-79.7027935,ADDRESS
2,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
2,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
2,Brazil,Santa Catarina,,Joinville,-26.3044898,-48.8486726,CITY
2,United Kingdom,England,West Midlands,Birmingham,52.4583088,-2.009117,ADDRESS
2,United States of America,Florida,Duval County,Jacksonville Beach,30.2799735,-81.3732098801142,CITY
2,Hungary,,,,47.1817585,19.5060937,COUNTRY
2,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
2,India,,,,17.4020214,78.4584862543268,COUNTRY
2,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
2,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
2,The Netherlands,North Holland,,Hilversum,52.22481,5.1763487,CITY
2,Kenya,,,,1.4419683,38.4313975,COUNTRY
2,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
2,Kazakhstan,Almaty Province,,Казахстан,43.52002,77.7760679,CITY
2,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
