Count,Country,State,County,City,Lat,Lng,GeocodeQuality
380,India,Kerala,,,10.4434977,76.2760779952608,STATE
377,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
372,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
371,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
369,India,,,,22.54170505,88.3163717057693,COUNTRY
367,India,Delhi,,,28.63135,77.2494606,STATE
355,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
350,Singapore,,,,1.357107,103.8194992,COUNTRY
346,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
346,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
344,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
340,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
328,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
324,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
319,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
318,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
311,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
304,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
303,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
297,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
295,Vietnam,,,,13.2904027,108.4265113,COUNTRY
294,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
290,Ireland,,,,52.865196,-7.9794599,COUNTRY
287,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
286,India,,,,17.4020214,78.4584862543268,COUNTRY
285,India,,,Chennai,13.0804251,80.281807,ZIP
280,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
277,United States of America,Arizona,,,34.395342,-111.7632755,STATE
274,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
273,Greece,,,,39.000041,21.9999569,COUNTRY
273,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
267,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
260,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
255,United Kingdom,England,,,52.5310214,-1.2649062,STATE
252,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
251,India,,,,9.9248807,77.9966469968149,COUNTRY
249,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
246,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
246,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
246,Slovenia,,,,45.8133113,14.4808369,COUNTRY
239,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
238,Turkey,,,,38.9597594,34.9249653,COUNTRY
236,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
235,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
228,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
227,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
227,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
226,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
224,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
216,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
215,India,Haryana,,,28.09829035,77.0393737601038,STATE
212,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
209,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
209,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
207,South Africa,,,,-28.8166236,24.991639,COUNTRY
204,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
203,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
200,United States of America,Texas,,,31.8160381,-99.5120986,STATE
198,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
195,Iran,,,,32.9407496,52.9471344,COUNTRY
195,India,,,,10.8026312,77.0703137209269,COUNTRY
193,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
192,Austria,,,,47.2000338,13.199959,COUNTRY
190,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
187,Singapore,,,Singapore,1.2906296,103.8528342,CITY
185,United Kingdom,England,,,52.5310214,-1.2649062,STATE
180,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
176,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
176,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
173,Germany,Hamburg,,,53.5437641,10.0099133,STATE
172,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
172,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
172,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
168,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
168,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
166,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
165,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
160,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
160,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
159,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
158,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
158,Finland,,,,63.2467777,25.9209164,COUNTRY
157,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
155,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
154,Slovakia,,,,48.7411522,19.4528646,COUNTRY
154,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
151,Japan,,,,36.5748441,139.2394179,COUNTRY
150,Croatia,,,,45.5643442,17.0118954,COUNTRY
150,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
150,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
149,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
149,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
148,United States of America,Florida,,,27.698638,-81.557858819357,STATE
148,Taiwan,,,,24.7910087,121.533556,COUNTRY
146,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
146,Argentina,,,,-35.1124869,-65.241974,COUNTRY
140,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
137,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
137,Jordan,,,Amman,31.9515694,35.9239625,CITY
136,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
135,,,,,51.0000003,9.9999997,LATLNG
133,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
133,United States of America,Utah,,,39.4225192,-111.7143584,STATE
132,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
131,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
131,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
128,Moldova,,,,46.9161023,28.4165225,COUNTRY
128,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
125,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
125,Macedonia,,,,41.6171214,21.7168387,COUNTRY
123,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
123,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
122,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
121,Armenia,,,,40.7696272,44.6736646,COUNTRY
120,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
120,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
119,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
119,Mexico,,,,22.5000485,-100.0000375,COUNTRY
117,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
116,Egypt,,,Cairo,30.0488185,31.2436663,CITY
115,United States of America,Maine,,,45.709097,-68.8590201,STATE
115,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
114,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
114,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
113,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
112,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
112,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
111,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
108,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
107,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
107,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
106,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
105,Italy,Lazio,LT,Fondi,41.3588271286184,13.4307923387994,ADDRESS
104,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
102,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
101,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
99,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
99,South Korea,Seoul,,,37.5710824,126.9953036,STATE
98,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
98,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
97,Hungary,,,,47.1817585,19.5060937,COUNTRY
96,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
95,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
94,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
94,India,,,Chennai,13.0804251,80.281807,ZIP
94,India,,,Chennai,13.0804251,80.281807,ZIP
93,United States of America,California,Monterey County,Carmel Valley,36.4796839,-121.7324476,CITY
93,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
92,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
92,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
92,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
92,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
91,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
91,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
90,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
89,,,,,-20.9999998,-61.0000002,LATLNG
88,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
88,Russian Federation,Perm Krai,Perm,Perm,58.02358825,56.2329270750749,CITY
88,India,Haryana,,,29.05477205,76.8955174184547,STATE
88,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
88,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
87,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
87,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
86,Belarus,,,,53.4250438,27.6999547,COUNTRY
86,United States of America,South Carolina,Charleston County,Charleston,32.7876012,-79.9402728,CITY
86,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
86,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
84,United States of America,Colorado,Arapahoe County,Littleton,39.606032,-105.041304,CITY
83,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
83,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
83,United States of America,,,,39.7837304,-100.4458825,COUNTRY
82,India,,Mahesāna,Un,23.9478,71.7983,ZIP
82,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
81,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
80,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
80,India,Kerala,,,10.4434977,76.2760779952608,STATE
80,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
79,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
79,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
78,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
78,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
77,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
76,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
76,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
75,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
73,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
73,South Korea,,,,35.3985008,127.937111,COUNTRY
73,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
73,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
73,Lebanon,,,Beirut,33.8959203,35.47843,CITY
73,France,Brittany,Côtes-d'Armor,Lannion,48.7322804,-3.4589094,ZIP
73,India,Gujarat,,,20.4198619,72.8370633989975,STATE
73,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
72,Serbia,,,,44.1534121,20.55144,COUNTRY
72,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
72,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
72,India,,,,22.34339995,70.7847764005821,COUNTRY
71,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
71,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
71,Lebanon,,,,33.8750629,35.843409,COUNTRY
71,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
71,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
70,United States of America,Colorado,Larimer County,Fort Collins,40.5560735,-105.065905916667,CITY
70,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
70,Thailand,,,,14.8971921,100.83273,COUNTRY
70,India,,,,21.4186282,73.3123700379499,COUNTRY
70,United States of America,Ohio,Lorain County,Elyria,41.338213,-82.101817,ADDRESS
69,Poland,Subcarpathian Voivodeship,Rzeszów,Rzeszów,50.0374531,22.0047174,ZIP
69,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
69,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
68,India,,,,17.4020214,78.4584862543268,COUNTRY
68,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
68,Austria,Vienna,,,48.2084671,16.3730908,STATE
67,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
67,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
66,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
65,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
65,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
65,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
65,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
64,India,,,,22.34339995,70.7847764005821,COUNTRY
64,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
64,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
64,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
64,Lithuania,,,,55.3500003,23.7499998,COUNTRY
64,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
64,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
63,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
63,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
63,United Kingdom,England,West Sussex,Worthing,50.8116902,-0.3703948,CITY
63,Oman,,,,21.0000287,57.0036901,COUNTRY
63,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
62,Syria,,,Aleppo,36.197971,37.1656697,CITY
62,Morocco,,,,31.2005672,-7.3205368,COUNTRY
62,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
61,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
61,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.083694,4.3130595,ADDRESS
60,Latvia,,,,56.8666904,24.5999717,COUNTRY
60,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
59,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
59,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
59,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
58,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
58,United States of America,Michigan,Oakland County,Rochester Hills,42.6583661,-83.1499322,CITY
58,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
57,United States of America,Utah,Salt Lake County,Salt Lake City,40.7889909,-111.9757192,ADDRESS
57,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
57,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
57,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
56,India,,,Chennai,13.0804251,80.281807,ZIP
56,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
56,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
55,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
55,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
55,Libya,,,,26.8234472,18.1236723,COUNTRY
55,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
55,India,Punjab,,,30.79492295,75.8936738739428,STATE
54,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
54,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
54,Cambodia,,,,13.5066394,104.869423,COUNTRY
54,India,Karnataka,,,13.41179805,76.8748572157229,STATE
53,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
53,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
53,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
53,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
53,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
53,Romania,Mureș,,,46.60640205,24.6253522219251,STATE
53,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
53,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
52,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
52,United States of America,Pennsylvania,Clinton County,Lock Haven,41.13999,-77.454563,ADDRESS
51,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
51,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
49,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
49,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
49,United States of America,Pennsylvania,Perry County,Liverpool,40.5764798,-76.9916022,CITY
48,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
48,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
48,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
48,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
47,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
47,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
47,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
46,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
46,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9256763,11.0463431,ADDRESS
46,India,,,Tirunelveli,8.7295261,77.6852354,ZIP
46,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
46,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
46,India,Haryana,,,28.09829035,77.0393737601038,STATE
46,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
46,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
45,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
45,Haiti,Département de l'Ouest,,Duvivier,18.6024704,-72.3206342,CITY
45,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
45,Russian Federation,Khabarovsk Krai,Хабаровск,,48.46481225,135.05985997219,COUNTY
45,United States of America,Kansas,,,38.27312,-98.5821872,STATE
45,India,Punjab,,,31.5659187,74.9784548171488,STATE
45,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
45,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
45,Canada,Prince Edward Island,Queens County,Victoria,46.2170219,-63.4931756,CITY
45,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
44,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
44,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
44,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
44,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
44,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
44,India,,,,22.3511148,78.6677428,COUNTRY
44,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
43,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
43,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
43,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
43,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
43,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
43,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
42,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
42,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
42,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
42,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
42,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
42,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
41,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
41,United Kingdom,England,Cumbria,,54.583333,-2.833333,COUNTY
41,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
41,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
41,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
40,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
40,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
40,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
40,United States of America,New Mexico,Doña Ana County,Las Cruces,32.3140549,-106.7798135,CITY
39,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
39,India,Haryana,,,28.09829035,77.0393737601038,STATE
39,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
39,Germany,Berlin,,,52.5198535,13.4385964,STATE
