Count,Country,State,County,City,Lat,Lng,GeocodeQuality
8,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
8,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
8,Thailand,Nan,,,18.81722045,100.801300642733,STATE
8,United States of America,,,,39.7837304,-100.4458825,COUNTRY
8,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
8,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
8,South Korea,,,,35.3985008,127.937111,COUNTRY
8,Singapore,,,Singapore,1.2906296,103.8528342,CITY
8,United States of America,California,Orange County,Irvine,33.7138446,-117.789121,ADDRESS
7,United States of America,Texas,,,31.8160381,-99.5120986,STATE
7,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
7,India,Jharkand,,,23.1408684,85.3733178903312,STATE
7,Sweden,Norrbottens län,Kiruna,Kiruna,67.8551919,20.2257215,CITY
7,Malta,,,,35.8953019,14.504285,COUNTRY
7,Morocco,,,,31.2005672,-7.3205368,COUNTRY
7,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
7,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
7,United Kingdom,England,,,52.5310214,-1.2649062,STATE
7,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
7,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
7,Israel,Jerusalem District,,Jerusalem,31.79572185,35.2126056670964,CITY
7,Greece,,,,39.000041,21.9999569,COUNTRY
7,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
7,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
7,India,,,Chennai,13.0804251,80.281807,ZIP
7,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
6,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
6,Argentina,,,,-35.1124869,-65.241974,COUNTRY
6,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
6,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
6,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
6,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
6,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
6,United States of America,Oregon,,,43.9792797,-120.737257,STATE
6,United Kingdom,England,Staffordshire,Staffordshire Moorlands,52.987038,-1.89606835,ADDRESS
6,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
6,Malaysia,,,,4.5693754,102.2656823,COUNTRY
6,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
6,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
6,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
6,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
6,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
6,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
6,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,ADDRESS
6,Canada,Saskatchewan,,,54.0,-106.0,STATE
6,Thailand,,,,14.8971921,100.83273,COUNTRY
6,India,,,,12.72092635,78.8003825786974,COUNTRY
6,Ukraine,,,,49.4871968,31.2718321,COUNTRY
6,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
6,United States of America,,,,39.7837304,-100.4458825,COUNTRY
5,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
5,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
5,India,,,,22.3160864,73.3620345465411,COUNTRY
5,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
5,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
5,Syria,,,,34.6401861,39.0494106,COUNTRY
5,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
5,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
5,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
5,United Kingdom,Scotland,West Lothian,Livingston,55.8836171,-3.5160497,CITY
5,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
5,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
5,Norway,,,,60.5000209,9.0999715,COUNTRY
5,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
5,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
5,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
5,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
5,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
5,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
5,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
5,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
5,,,,,51.0000003,9.9999997,LATLNG
5,United States of America,Florida,,,27.698638,-81.557858819357,STATE
5,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
5,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
5,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
5,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
5,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
5,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
5,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
5,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
5,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
4,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
4,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
4,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
4,Brazil,Pará,Belém,Belém,-1.45056,-48.4682453,CITY
4,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
4,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
4,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
4,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
4,India,,,,22.75666735,72.2986778676301,COUNTRY
4,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
4,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
4,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
4,Ireland,,,,52.865196,-7.9794599,COUNTRY
4,Greece,,,,39.000041,21.9999569,COUNTRY
4,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
4,India,Delhi,,,28.63135,77.2494606,STATE
4,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
4,United States of America,North Dakota,,,47.6201461,-100.540737,STATE
4,United States of America,Kansas,Douglas,Lawrence,38.9716689,-95.2352501,CITY
4,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
4,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,ZIP
4,United Kingdom,Wales,Monmouthshire,Monmouth,51.81341125,-2.71192474732765,ADDRESS
4,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
4,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
4,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
4,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
4,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
4,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
4,Lithuania,,,,55.3500003,23.7499998,COUNTRY
4,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
4,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
4,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
4,United States of America,California,San Bernardino County,Redlands,34.0707205,-117.099505676894,CITY
4,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
4,Italy,MAR,PU,Pesaro,43.9098114,12.9131228,CITY
4,Canada,Ontario,,,50.0000002,-86.0000001,STATE
4,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
4,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
4,South Africa,,,,-28.8166236,24.991639,COUNTRY
4,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
4,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
4,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
4,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
4,United States of America,Utah,,,39.4225192,-111.7143584,STATE
4,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
4,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
4,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
3,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
3,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
3,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
3,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
3,Saudi Arabia,,,,24.26721075,44.4174239752605,COUNTRY
3,Spain,Catalunya/Cataluña,Vallès Occidental,Sabadell,41.5464208,2.1087937,CITY
3,Spain,Galicia,A Coruña,Santiago de Compostela,42.8803356,-8.5463795,CITY
3,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
3,Slovakia,,,,48.7411522,19.4528646,COUNTRY
3,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
3,Peru,,,,-6.8699697,-75.0458515,COUNTRY
3,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
3,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
3,United States of America,New Jersey,Mercer,Princeton Borough,40.348289813359,-74.6630796932964,ADDRESS
3,India,Uttarakhand,,Roorkee,29.8694036,77.8897759,ZIP
3,Colombia,Risaralda,,,5.2102948,-75.9842236,STATE
3,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
3,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
3,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
3,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
3,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
3,United States of America,New York,Onondaga County,Syracuse,43.1520122,-76.0610324,CITY
3,Japan,,,,36.5748441,139.2394179,COUNTRY
3,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
3,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
3,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
3,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
3,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
3,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
3,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
3,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
3,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
3,India,Delhi,,,28.63135,77.2494606,STATE
3,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
3,India,,,Durgapur,23.5350475,87.3380425,ZIP
3,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
3,United Kingdom,England,Northumberland,Hexham,54.9747787,-2.0930812,ADDRESS
3,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
3,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
3,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
3,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
3,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
3,Germany,Hesse,Gießen,Gießen,50.5843976,8.67487,CITY
3,Israel,North District,,Kiryat Shmona,33.2048674,35.5775416,ADDRESS
3,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
3,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
3,South Korea,Gwangju,,Gwangju,35.1594895,126.8286189,CITY
3,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
3,United States of America,Arizona,,,34.395342,-111.7632755,STATE
3,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
3,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
3,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
3,United States of America,Colorado,Boulder County,Boulder,40.0149856,-105.2705456,CITY
3,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
3,United States of America,New York,Tompkins,Ithaca,42.4488208,-76.4747659058206,ADDRESS
3,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
3,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
3,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
2,Chile,,,,-31.7613365,-71.3187697,COUNTRY
2,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
2,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
2,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
2,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
2,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
2,Cambodia,,,,13.5066394,104.869423,COUNTRY
2,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
2,United States of America,New York,Saratoga County,Ballston Spa,43.0009087,-73.8490111,CITY
2,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
2,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
2,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
2,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
2,Brazil,São Paulo,,Bauru,-22.3253707,-49.0915193,CITY
2,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
2,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
2,United States of America,New Jersey,Bergen County,,40.9480545,-74.02748665043,COUNTY
2,India,Karnataka,,,16.81218925,75.8867965931666,STATE
2,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
2,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
2,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
2,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
2,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
2,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
2,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
2,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
2,Georgia,,,,41.6809707,44.0287382,COUNTRY
2,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
2,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
2,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
2,Iran,Isfahan,,,33.196733,52.504026,STATE
2,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
2,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
2,Ecuador,,,,-1.3397668,-79.3666965,COUNTRY
2,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
2,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
2,Egypt,,Markaz Shirbin,Dumiat,31.333333,31.75,CITY
2,Cuba,,,,23.0131338,-80.8328748,COUNTRY
2,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
2,United States of America,Illinois,Will,Joliet,41.7203393,-88.1932547,ADDRESS
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,Utah,Davis County,North Salt Lake,40.8485564,-111.9068824,CITY
2,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
2,Kenya,,,Mombasa,-4.0505196,39.6671689,CITY
2,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
2,Greece,Periphery of Continental Greece,Fthiotida Prefecture,Lamia,38.8953383,22.4350022,ZIP
2,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
2,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
2,India,,,,22.54170505,88.3163717057693,COUNTRY
2,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
2,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
2,Germany,Hesse,Marburg-Biedenkopf,Marburg,50.8117327,8.7757742,CITY
2,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
2,Italy,Emilia-Romagna,RE,Reggio nell'Emilia,44.6983278,10.6307397,CITY
2,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
2,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
2,Pakistan,Balochistan,Mastung District,Quetta,30.1898249,67.019108,ZIP
2,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
2,India,Maharashtra,,,17.83355535,75.2997774740867,STATE
2,United States of America,Nevada,Clark,North Las Vegas,36.2345886,-115.1585517,ADDRESS
2,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
2,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
2,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
2,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
2,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
2,United States of America,New York,Schenectady County,Schenectady,42.8142432,-73.9395687,CITY
2,Germany,Baden-Württemberg,Heilbronn,Heilbronn,49.1512018,9.1819415,ADDRESS
2,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
2,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
2,Chile,VII Región del Maule,Provincia de Talca,Talca,-35.426499,-71.6659798,CITY
2,Germany,Berlin,,Lankwitz,52.4435741,13.3401829,ADDRESS
2,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
2,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
2,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
2,India,,,,21.4186282,73.3123700379499,COUNTRY
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
