Count,Country,State,County,City,Lat,Lng,GeocodeQuality
190,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
187,Turkey,,,,38.9597594,34.9249653,COUNTRY
187,Iran,,,,32.9407496,52.9471344,COUNTRY
183,India,,,,9.9248807,77.9966469968149,COUNTRY
182,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
182,Norway,,,,60.5000209,9.0999715,COUNTRY
180,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
178,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
178,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
178,Egypt,,,,26.2540493,29.2675469,COUNTRY
174,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
173,Singapore,,,Singapore,1.2906296,103.8528342,CITY
170,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
169,United States of America,Utah,,,39.4225192,-111.7143584,STATE
165,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
164,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
163,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ADDRESS
156,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
152,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
149,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
148,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
148,United Kingdom,England,,,52.5310214,-1.2649062,STATE
146,India,Haryana,,,28.09829035,77.0393737601038,STATE
145,Finland,,,,63.2467777,25.9209164,COUNTRY
145,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
139,United States of America,Oregon,,,43.9792797,-120.737257,STATE
139,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
139,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
132,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
130,United States of America,Washington,,,47.2868352,-120.2126139,STATE
129,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
129,Malaysia,,,,4.5693754,102.2656823,COUNTRY
128,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
128,India,Delhi,,,28.63135,77.2494606,STATE
127,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
127,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
125,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
121,South Africa,,,,-28.8166236,24.991639,COUNTRY
119,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
119,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
118,Germany,Hesse,Gießen,Gießen,50.5843976,8.67487,CITY
118,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
117,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
112,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
110,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
110,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
109,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
108,,,,,52.4280845,13.7547520968824,LATLNG
107,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
106,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
106,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
106,Slovakia,,,,48.7411522,19.4528646,COUNTRY
106,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
105,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
105,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
105,Hungary,,,,47.1817585,19.5060937,COUNTRY
103,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
101,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
101,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
99,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
98,India,Delhi,,,28.63135,77.2494606,STATE
98,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
97,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
97,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
96,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
95,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
95,United States of America,Arizona,,,34.395342,-111.7632755,STATE
95,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
94,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
94,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
93,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
91,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
90,Canada,British Columbia,,,55.0,-125.0,STATE
90,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
88,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
87,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
85,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
84,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
84,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
83,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
83,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
82,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
82,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
80,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
79,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
79,Romania,,,,45.9852129,24.6859225,COUNTRY
78,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
77,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
76,Lithuania,,,,55.3500003,23.7499998,COUNTRY
76,Canada,Ontario,,,50.0000002,-86.0000001,STATE
74,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
74,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
74,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
73,India,,,,22.54170505,88.3163717057693,COUNTRY
73,Vietnam,,,,13.2904027,108.4265113,COUNTRY
72,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
72,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
70,United States of America,Vermont,Clinton,Halseys Corners,44.7143731,-73.4645201,ADDRESS
70,South Korea,,,,35.3985008,127.937111,COUNTRY
69,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
69,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
68,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
68,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
68,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
67,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
67,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
66,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
65,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
65,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
65,Taiwan,,,,23.69375,120.518881892535,COUNTRY
65,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
64,South Korea,Seoul,,,37.5710824,126.9953036,STATE
63,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
62,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
62,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
61,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
61,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
60,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
60,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
60,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
60,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
58,United States of America,Massachusetts,Franklin County,Greenfield,42.5877962,-72.6006199,CITY
58,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
58,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
58,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
58,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
58,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
58,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
57,Morocco,,,,31.2005672,-7.3205368,COUNTRY
57,Oman,,,Al Buraymi,24.2394793,55.7603427,CITY
56,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
56,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
56,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
56,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
55,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
55,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
54,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
54,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
53,United States of America,Washington,,,47.2868352,-120.2126139,STATE
53,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
53,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
53,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
53,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
53,Mexico,,,,22.5000485,-100.0000375,COUNTRY
53,India,Kerala,,,10.4434977,76.2760779952608,STATE
52,United States of America,Kentucky,Butler,Jetson,37.2492142,-86.5319276,CITY
52,Panama,,,,8.3096067,-81.3066246,COUNTRY
52,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
52,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
52,Germany,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Greifswald,54.095791,13.3815238,CITY
52,Slovenia,,,,45.8133113,14.4808369,COUNTRY
50,Iran,West Azerbaijan,,Urmia,37.5491616,45.0677367,CITY
50,United States of America,Iowa,Taylor,Guss,40.8419324,-94.8580315,CITY
50,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
50,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
50,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
50,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
50,Japan,Chubu Region,Kami-Minochi,Nagano,36.6482035,138.11459,CITY
49,Thailand,Nan,,,18.81722045,100.801300642733,STATE
49,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
48,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
48,United States of America,,,,39.7837304,-100.4458825,COUNTRY
48,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
48,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
47,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
47,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
47,United States of America,Kansas,,,38.27312,-98.5821872,STATE
46,Latvia,,,,56.8666904,24.5999717,COUNTRY
46,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
46,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
45,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
45,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
45,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
44,United States of America,California,Los Angeles,Los Angeles,33.8296023,-118.3166428,ADDRESS
44,Egypt,,,Cairo,30.0488185,31.2436663,CITY
44,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
44,Chile,,,,-31.7613365,-71.3187697,COUNTRY
44,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,Ilidza municipality,Ilidža,43.8351133,18.3055265,ADDRESS
44,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
44,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
43,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
43,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
43,,,,,56.0000002,103.9999998,LATLNG
43,United States of America,Michigan,Wayne,Plymouth Township,42.370397,-83.482257,ADDRESS
43,Latvia,Vidzeme,,Sarkaņi,56.8757757,26.269208,CITY
43,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
43,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
42,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
42,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
41,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
41,Belarus,,,,53.4250438,27.6999547,COUNTRY
41,India,Punjab,Gurdāspur,Pathankot,32.2692452,75.6528858,ZIP
41,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
40,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
40,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
40,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
40,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
40,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
39,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
39,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
39,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
39,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
39,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,ADDRESS
38,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
38,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
38,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
38,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
37,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
37,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
37,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
37,France,Île-de-France,Palaiseau,Orsay,48.6991805,2.1874811,ZIP
37,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
37,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
36,United States of America,Maine,,,45.709097,-68.8590201,STATE
36,Belgium,Flanders,Leuven,Herent,50.9079329,4.672714,CITY
36,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
36,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
36,Uganda,,,,1.5333554,32.2166578,COUNTRY
36,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
35,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
35,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
34,Croatia,,,,45.5643442,17.0118954,COUNTRY
34,United States of America,Indiana,Elkhart,,41.613822,-85.791469,ADDRESS
34,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
34,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
33,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
33,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
33,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
33,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
33,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
33,Austria,Tyrol,Bezirk Innsbruck-Stadt,Innsbruck,47.2654296,11.3927685,CITY
32,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
32,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
32,Estonia,,,,58.7523778,25.3319078,COUNTRY
32,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
32,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
32,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
32,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
32,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
31,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
31,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
31,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
31,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
31,Russian Federation,Novosibirsk Oblast,Новосибирск,Novosibirsk,55.0282215,82.9234476,ZIP
31,United States of America,New York,,,43.1561681,-75.8449946,STATE
31,Austria,Upper Austria,Bezirk Linz-Land,Oftering,48.2342492,14.1339547,CITY
31,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
31,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
30,India,,,,17.4020214,78.4584862543268,COUNTRY
30,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
30,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
30,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
30,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
30,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
30,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
30,United Kingdom,England,Worcestershire,Malvern Hills,52.1058705243181,-2.31896898827056,ADDRESS
30,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
30,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
30,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
30,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
30,Switzerland,Zug,,,47.1486137,8.5539378,STATE
29,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
29,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
29,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
29,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
29,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
29,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
28,United Kingdom,England,West Yorkshire,Hebden Bridge,53.7407227,-2.0093753,CITY
28,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
28,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
28,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
28,United Kingdom,England,Northumberland,,55.25,-2.000559,COUNTY
28,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
28,United States of America,California,,,36.7014631,-118.7559974,STATE
28,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
28,United States of America,California,Orange County,Seal Beach,33.75490705,-118.070887380268,CITY
28,Serbia,,,,44.1534121,20.55144,COUNTRY
28,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
28,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
28,Syria,,,,34.6401861,39.0494106,COUNTRY
28,United States of America,Oregon,Washington County,Tualatin,45.3838546,-122.7663518,CITY
28,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
27,United States of America,,,,39.7837304,-100.4458825,COUNTRY
27,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
27,United States of America,New Mexico,Grant County,Silver City,32.7725053,-108.2793701,CITY
27,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
27,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
27,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
27,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
27,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
27,Honduras,,,,15.0610686,-84.5978534,COUNTRY
27,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
27,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
27,Jordan,,,,31.1667049,36.941628,COUNTRY
27,India,,,Kodumudi,11.0767675,77.8876647,ZIP
26,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
26,United States of America,Arkansas,Stone County,Mountain View,35.8684075,-92.1176521,CITY
26,,,,,-79.4063075,0.3149312,LATLNG
26,United States of America,Texas,Wise County,Bridgeport,33.2041355,-97.7492402483947,CITY
