Count,Country,State,County,City,Lat,Lng,GeocodeQuality
489,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
486,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
479,Iran,,,,32.9407496,52.9471344,COUNTRY
467,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
459,United Kingdom,England,,,52.5310214,-1.2649062,STATE
454,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
448,United States of America,Florida,,,27.698638,-81.557858819357,STATE
447,Romania,,,,45.9852129,24.6859225,COUNTRY
442,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
441,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
437,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
434,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
430,Singapore,,,Singapore,1.2906296,103.8528342,CITY
418,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
399,India,,,,22.75666735,72.2986778676301,COUNTRY
393,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
387,United States of America,Florida,Volusia County,Lake Helen,28.9808195,-81.2333937,CITY
386,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
377,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
374,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
368,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
363,India,,,,10.8026312,77.0703137209269,COUNTRY
363,Ukraine,,,,49.4871968,31.2718321,COUNTRY
361,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
360,Ireland,,,,52.865196,-7.9794599,COUNTRY
354,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
345,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
345,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
344,India,,,,17.4020214,78.4584862543268,COUNTRY
344,Singapore,,,,1.357107,103.8194992,COUNTRY
340,Malaysia,,,,2.3923759,112.8471939,COUNTRY
334,Greece,,,,39.000041,21.9999569,COUNTRY
332,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
326,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
321,Turkey,,,,38.9597594,34.9249653,COUNTRY
303,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
297,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
297,India,,,,22.54170505,88.3163717057693,COUNTRY
289,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
283,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
282,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
282,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
271,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
270,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
262,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
259,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
256,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
254,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
251,Hungary,,,,47.1817585,19.5060937,COUNTRY
248,India,Delhi,,,28.63135,77.2494606,STATE
247,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
245,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
237,Lithuania,,,,55.3500003,23.7499998,COUNTRY
235,People's Republic of China,,,,35.000074,104.999927,COUNTRY
232,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
232,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
232,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
231,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
231,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
230,Austria,,,,47.2000338,13.199959,COUNTRY
229,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
229,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
228,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
216,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
213,Finland,,,,63.2467777,25.9209164,COUNTRY
209,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
209,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
206,Nigeria,,,,9.6000359,7.9999721,COUNTRY
205,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
203,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
203,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
202,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
202,,,,,51.0000003,9.9999997,LATLNG
200,Mexico,,,,22.5000485,-100.0000375,COUNTRY
198,India,Delhi,,,28.63135,77.2494606,STATE
198,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
196,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
196,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
195,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
192,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
190,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
189,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
188,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
187,Slovenia,,,,45.8133113,14.4808369,COUNTRY
186,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
184,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
183,Argentina,,,,-35.1124869,-65.241974,COUNTRY
183,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
181,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
181,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
178,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
176,Canada,Ontario,,,50.0000002,-86.0000001,STATE
174,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
173,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
173,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
172,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
172,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
172,United States of America,Utah,,,39.4225192,-111.7143584,STATE
171,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
171,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
169,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
167,Croatia,,,,45.5643442,17.0118954,COUNTRY
165,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
164,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
163,Malta,,,,35.8953019,14.504285,COUNTRY
163,India,Kerala,,,10.4434977,76.2760779952608,STATE
163,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
161,Slovakia,,,,48.7411522,19.4528646,COUNTRY
159,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
159,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
159,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
157,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
153,Latvia,,,,56.8666904,24.5999717,COUNTRY
150,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
150,Nepal,,,,28.1083178,84.0916787,COUNTRY
149,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
149,Canada,Prince Edward Island,Queens County,Victoria,46.2170219,-63.4931756,CITY
147,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
146,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
142,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
142,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
140,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
139,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
138,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
137,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
137,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
137,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
136,Japan,,,,36.5748441,139.2394179,COUNTRY
135,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
133,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
132,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
131,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
130,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
130,United States of America,California,San Joaquin County,Lathrop,37.8227046,-121.27661,CITY
130,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
130,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
129,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
127,Cambodia,,,,13.5066394,104.869423,COUNTRY
127,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
127,United States of America,California,Ventura County,Simi Valley,34.2657598,-118.731346417536,CITY
127,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
125,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
124,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
123,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
123,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
122,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
122,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
121,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
121,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
120,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
120,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
120,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
119,Vietnam,,,,13.2904027,108.4265113,COUNTRY
119,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
119,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
118,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
117,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
117,Egypt,,,Cairo,30.0488185,31.2436663,CITY
115,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
115,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
114,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
114,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
113,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
112,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
111,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
110,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
110,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
110,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
108,United Kingdom,England,Dorset,,50.75,-2.333333,COUNTY
108,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
107,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
106,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
106,Japan,Chubu Region,Shimo-Ina,Aichi,35.0989686,137.0546314,CITY
106,Serbia,,,,44.1534121,20.55144,COUNTRY
105,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
105,United States of America,Michigan,Oakland County,Troy,42.6055893,-83.1499304,CITY
104,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
104,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
103,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
103,India,Kerala,,,10.4434977,76.2760779952608,STATE
102,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
102,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
101,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
101,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
101,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
100,United States of America,Maine,,,45.709097,-68.8590201,STATE
99,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
99,India,,,Chennai,13.0804251,80.281807,ZIP
98,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
97,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
97,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
96,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
96,United States of America,Oregon,,,43.9792797,-120.737257,STATE
95,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
94,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
93,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
93,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
93,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
93,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
92,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
92,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
92,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
91,Jordan,,,Amman,31.9515694,35.9239625,CITY
91,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
91,United States of America,,,,39.7837304,-100.4458825,COUNTRY
90,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
89,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
89,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
88,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
87,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
87,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
87,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
86,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
86,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
86,Spain,Balearic Islands,Serra de Tramuntana,Deià,39.7477362,2.6483432,CITY
86,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
85,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
84,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
84,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
83,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
82,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
81,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
81,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
81,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
81,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
81,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
80,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
80,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
80,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
79,,,,,52.4280845,13.7547520968824,LATLNG
79,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
79,Canada,British Columbia,,,55.0,-125.0,STATE
78,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
78,India,,,,22.3511148,78.6677428,COUNTRY
77,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
76,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
76,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
76,Chile,,,,-31.7613365,-71.3187697,COUNTRY
75,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
74,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
74,Syria,,,,34.6401861,39.0494106,COUNTRY
74,France,Lower Normandy,Caen,Caen,49.1792650144563,-0.394549027320337,ADDRESS
73,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
73,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
73,Colombia,,,,2.8930783,-73.7845072,COUNTRY
72,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
72,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
72,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
72,Nigeria,,,Lagos,6.452,3.414,CITY
71,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
71,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
70,Thailand,,,,14.8971921,100.83273,COUNTRY
70,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
70,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
70,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
70,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
70,Switzerland,Argovia,Bezirk Brugg,Birr,47.4345344,8.2029778,ZIP
70,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
69,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
69,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
69,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
68,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
68,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
68,United States of America,North Carolina,Durham,Apex,35.732652,-78.8502856,CITY
68,Latvia,Zemgale,Ikšķiles novads,Ikšķile,56.8361724,24.4922292,CITY
67,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
67,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
67,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
66,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
65,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
65,Germany,Thuringia,Mittelzentrum Artern,Gehofen,51.3258094,11.3400106,CITY
65,Serbia,,Pirot District,Pirot,43.156458,22.587102,CITY
65,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
65,Georgia,,,,41.6809707,44.0287382,COUNTRY
65,United States of America,Arizona,,,34.395342,-111.7632755,STATE
65,Indonesia,Bali,,,-8.365323,115.1685763,STATE
65,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
64,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
64,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
64,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ZIP
64,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
63,Lebanon,,,,33.8750629,35.843409,COUNTRY
63,Germany,Hamburg,,,53.5437641,10.0099133,STATE
62,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
62,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
62,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
61,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
60,South Korea,Seoul,,,37.5710824,126.9953036,STATE
60,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
60,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
60,India,,,,9.9248807,77.9966469968149,COUNTRY
60,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
60,Israel,Tel Aviv District,,Herzliya,32.17277555,34.8308087467599,ADDRESS
60,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
60,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
60,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
59,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
59,United States of America,Colorado,Larimer County,Fort Collins,40.5560735,-105.065905916667,CITY
59,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
58,United Kingdom,England,Hampshire,Hart,51.2677398,-0.9330287,ADDRESS
58,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
58,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
57,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
57,United Kingdom,England,North Yorkshire,Harrogate,53.9921491,-1.5391039,CITY
57,Canada,Newfoundland and Labrador,,Placentia,47.2438832,-53.9601333,CITY
57,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
56,Nigeria,,,Port Harcourt,4.7676576,7.0188527,CITY
56,United States of America,Florida,Pinellas County,Palm Harbor,28.0858665,-82.7568985646877,CITY
56,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
56,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
56,United States of America,Florida,Martin County,Palm Lake Park,27.2207856044542,-80.2557172936026,ADDRESS
56,Estonia,,,,58.7523778,25.3319078,COUNTRY
56,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
56,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
55,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
55,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
55,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
55,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
55,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
55,Canada,Ontario,,,50.0000002,-86.0000001,STATE
55,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
54,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
54,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
54,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
54,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
54,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
53,Ecuador,Guayas,Cantón Guayaquil,Guayaquil,-2.2010072,-79.8818938,CITY
53,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
53,Indonesia,Jakarta Special Capital Region,,Karawang,-6.2949871,107.3020962,CITY
53,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
