Count,Country,State,County,City,Lat,Lng,GeocodeQuality
158,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
157,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
156,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
154,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
152,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
152,Canada,Ontario,,,50.0000002,-86.0000001,STATE
151,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
150,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
149,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
148,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
148,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
147,France,Limousin,Limoges,Le Vigen,45.7603716,1.3028344,ADDRESS
146,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
146,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
145,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
144,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
144,India,,,,10.8026312,77.0703137209269,COUNTRY
144,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
140,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
140,United States of America,New York,,,43.1561681,-75.8449946,STATE
140,United States of America,California,San Joaquin County,Lathrop,37.8227046,-121.27661,CITY
140,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
137,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
137,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
137,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
133,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
131,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
130,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
130,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
128,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
128,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
127,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
127,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
126,Lithuania,,,,55.3500003,23.7499998,COUNTRY
125,Japan,,,,36.5748441,139.2394179,COUNTRY
124,United States of America,Arizona,,,34.395342,-111.7632755,STATE
123,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
123,Macedonia,,,,41.6171214,21.7168387,COUNTRY
123,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
122,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
122,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
122,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
122,India,Haryana,,,28.09829035,77.0393737601038,STATE
121,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
120,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
120,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
119,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
118,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
118,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
118,United States of America,North Carolina,Catawba County,Hickory,35.7331895,-81.3412006,CITY
118,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
118,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
117,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
117,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
117,Lebanon,,,,33.8750629,35.843409,COUNTRY
117,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
117,Slovenia,,,,45.8133113,14.4808369,COUNTRY
116,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
115,India,Kerala,,,10.4434977,76.2760779952608,STATE
115,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
115,United States of America,Texas,Tarrant County,Fort Worth,32.6237155,-97.2782215,CITY
114,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
113,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
112,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
112,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
110,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
109,Serbia,,,,44.1534121,20.55144,COUNTRY
108,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
107,,,,,56.0000002,103.9999998,LATLNG
107,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
107,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
106,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
106,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
105,Egypt,,,Cairo,30.0488185,31.2436663,CITY
105,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
104,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
103,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
102,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
101,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
101,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
101,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
101,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
100,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
100,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
99,Croatia,,,,45.5643442,17.0118954,COUNTRY
99,Slovakia,,,,48.7411522,19.4528646,COUNTRY
98,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
98,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
97,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
97,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
96,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
96,Colombia,,,,2.8930783,-73.7845072,COUNTRY
96,United States of America,Michigan,Oakland County,Troy,42.6055893,-83.1499304,CITY
95,Chile,,,,-31.7613365,-71.3187697,COUNTRY
94,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
94,Vietnam,,,,13.2904027,108.4265113,COUNTRY
93,Australia,Victoria,,,-37.3643443,145.4020432,STATE
91,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
91,Tunisia,,,,33.8439408,9.400138,COUNTRY
90,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
90,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
90,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
90,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
89,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
88,South Korea,Seoul,,,37.5710824,126.9953036,STATE
87,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
86,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
86,Canada,British Columbia,,,55.0,-125.0,STATE
86,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
86,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
85,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
85,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
85,Latvia,,,,56.8666904,24.5999717,COUNTRY
85,Syria,,,,34.6401861,39.0494106,COUNTRY
85,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
84,Nigeria,,,,9.6000359,7.9999721,COUNTRY
84,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
83,Estonia,,,,58.7523778,25.3319078,COUNTRY
83,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
82,Portugal,,,Funchal,32.647002,-16.9095257,CITY
82,Belarus,,,,53.4250438,27.6999547,COUNTRY
82,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
81,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
81,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
81,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
81,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
80,India,,,Chennai,13.0804251,80.281807,ZIP
80,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
80,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
79,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
78,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
78,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
77,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
76,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
75,India,,,,22.3511148,78.6677428,COUNTRY
75,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
75,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
75,Nepal,,,,28.1083178,84.0916787,COUNTRY
74,Thailand,,,,14.8971921,100.83273,COUNTRY
73,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
73,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
73,Republic of the Philippines,Cavite,Rosario,Rosario,14.4093492,120.8564759,ADDRESS
72,South Korea,,,,35.3985008,127.937111,COUNTRY
72,Georgia,,,,41.6809707,44.0287382,COUNTRY
72,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
72,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
72,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
71,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
71,United States of America,Florida,Volusia County,Lake Helen,28.9808195,-81.2333937,CITY
71,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
69,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
68,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
68,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
68,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
67,Taiwan,,,,23.69375,120.518881892535,COUNTRY
67,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
67,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
67,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
67,United Kingdom,England,East Riding of Yorkshire,Goole,53.706409,-0.8799347,CITY
66,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
66,India,,,Chennai,13.0804251,80.281807,ZIP
66,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
66,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
66,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
65,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
65,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
64,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
64,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
63,India,Manipur,,Imphal,24.7981024,93.9314691001991,CITY
63,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
63,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
63,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
62,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
62,United States of America,Washington,,,47.2868352,-120.2126139,STATE
62,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
61,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
60,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
60,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
60,,,,,52.4280845,13.7547520968824,LATLNG
59,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
59,United States of America,Hawaii,Kalawao,Honolulu,21.3136235084374,-157.805750639071,ADDRESS
59,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
59,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
58,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
58,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
58,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
57,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
57,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
57,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
57,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
57,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
57,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
56,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
56,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
56,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
55,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
55,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
55,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
54,United States of America,Maine,,,45.709097,-68.8590201,STATE
54,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
54,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
54,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
54,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
54,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
54,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
53,Jordan,,,Amman,31.9515694,35.9239625,CITY
53,India,,,,17.4020214,78.4584862543268,COUNTRY
53,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
53,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
52,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
52,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
52,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
51,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
51,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
51,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
50,Latvia,Zemgale,Ikšķiles novads,Ikšķile,56.8361724,24.4922292,CITY
50,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
50,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
50,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
