Count,Country,State,County,City,Lat,Lng,GeocodeQuality
215,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
215,Argentina,,,,-35.1124869,-65.241974,COUNTRY
214,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
212,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
210,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
208,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
203,Slovenia,,,,45.8133113,14.4808369,COUNTRY
202,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
202,Greece,,,,39.000041,21.9999569,COUNTRY
201,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
198,Serbia,,,,44.1534121,20.55144,COUNTRY
197,India,,,,10.8026312,77.0703137209269,COUNTRY
196,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
196,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
193,South Korea,Seoul,,,37.5710824,126.9953036,STATE
191,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
191,United States of America,Wisconsin,La Crosse County,La Crosse,43.8013556,-91.2395807,CITY
191,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
191,India,,,,22.54170505,88.3163717057693,COUNTRY
190,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
189,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
188,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
186,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
184,Finland,,,,63.2467777,25.9209164,COUNTRY
184,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
183,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
182,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
182,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
181,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
180,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
179,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
178,United States of America,Oregon,,,43.9792797,-120.737257,STATE
177,India,,,,22.3160864,73.3620345465411,COUNTRY
176,United States of America,,,,39.7837304,-100.4458825,COUNTRY
176,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
173,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
172,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
172,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
171,United States of America,Arizona,,,34.395342,-111.7632755,STATE
170,,,,,56.0000002,103.9999998,LATLNG
168,Slovakia,,,,48.7411522,19.4528646,COUNTRY
167,United States of America,Washington,,,47.2868352,-120.2126139,STATE
166,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
165,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
164,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
163,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
163,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
163,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
163,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
162,Macedonia,,,,41.6171214,21.7168387,COUNTRY
161,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
158,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
156,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
155,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
154,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
152,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
152,United States of America,Utah,Utah,Pleasant Grove,40.3641184,-111.73854,CITY
150,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
150,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
147,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
145,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
145,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
144,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
143,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
142,United States of America,Wisconsin,Winnebago County,Oshkosh,44.0177132,-88.5389798,CITY
141,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
140,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
140,Georgia,,,,41.6809707,44.0287382,COUNTRY
138,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
137,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
137,Thailand,,,,14.8971921,100.83273,COUNTRY
137,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
137,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
136,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
136,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
135,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
135,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
134,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
134,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
133,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
133,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
132,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
132,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
132,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
131,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
131,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
130,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
130,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
130,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
129,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
129,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
129,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
128,United States of America,Texas,Gregg County,Longview,32.5065765,-94.7515098851302,CITY
128,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
127,Norway,Nord-Trøndelag,Stjørdal,Hell,63.4454666,10.9033142,CITY
125,Nepal,,,,28.1083178,84.0916787,COUNTRY
124,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
124,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
124,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
124,United States of America,Hawaii,Kalawao,Honolulu,21.3136235084374,-157.805750639071,ADDRESS
124,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
123,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
122,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
122,Belgium,Wallonia,Verviers,Theux,50.5355284,5.8130745,ADDRESS
121,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
121,India,Haryana,,,28.09829035,77.0393737601038,STATE
120,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
120,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
119,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
117,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
115,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
114,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
114,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
114,Jordan,,,,31.1667049,36.941628,COUNTRY
113,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
113,India,Jharkand,,,23.1408684,85.3733178903312,STATE
112,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
111,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
111,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
111,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
110,India,,,Chennai,13.0804251,80.281807,ZIP
110,Syria,,,,34.6401861,39.0494106,COUNTRY
109,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
108,United States of America,Texas,Tarrant County,Fort Worth,32.6237155,-97.2782215,CITY
108,Hungary,,,,47.1817585,19.5060937,COUNTRY
108,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
108,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
107,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
107,Lebanon,,,Beirut,33.8959203,35.47843,CITY
107,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
107,India,Karnataka,Mysore,,12.0,76.5,COUNTY
107,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
106,India,,,Chennai,13.0804251,80.281807,ZIP
106,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
104,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
104,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
104,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
104,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
104,United States of America,California,Los Angeles County,Lancaster,34.6998995,-118.187362477583,CITY
104,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
103,India,Kerala,,,10.4434977,76.2760779952608,STATE
101,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
101,United Kingdom,England,Surrey,Camberley,51.3394103,-0.7406293,CITY
100,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
100,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
100,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
99,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
99,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
98,Belarus,,,,53.4250438,27.6999547,COUNTRY
98,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
98,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
98,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
97,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
97,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
97,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
96,Japan,,,,36.5748441,139.2394179,COUNTRY
96,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
95,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
95,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
95,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
94,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
94,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
94,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
94,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
93,United States of America,Washington,,,47.2868352,-120.2126139,STATE
93,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
93,People's Republic of China,,,,35.000074,104.999927,COUNTRY
93,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
93,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
92,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
92,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
92,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
91,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
91,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
89,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
89,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
89,Sweden,Dalecarlia,Falun,Falun,60.6069963,15.6323059,CITY
88,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
88,Canada,Ontario,,London,42.988097,-81.2460295,CITY
88,United States of America,New York,,,43.1561681,-75.8449946,STATE
87,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
87,United States of America,Maryland,Baltimore,Baltimore,39.3391083,-76.5620471638221,ZIP
87,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
87,Chile,,,,-31.7613365,-71.3187697,COUNTRY
87,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
86,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
85,Iceland,,,,64.9841821,-18.1059013,COUNTRY
85,United States of America,Michigan,Oakland County,Royal Oak,42.4894801,-83.1446485,CITY
84,United Kingdom,England,Wiltshire,Holt,51.3577539,-2.199384,ADDRESS
84,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
83,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
83,Republic of the Philippines,Camarines Sur,city,Naga,13.6240122,123.1850318,CITY
83,Nigeria,,,,9.6000359,7.9999721,COUNTRY
82,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
82,Canada,Quebec,,,54.0,-72.0,STATE
81,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
80,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
80,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
80,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
80,United States of America,California,Contra Costa County,Walnut Creek,37.894375,-122.036438810635,CITY
79,Syria,,,Aleppo,36.197971,37.1656697,CITY
79,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
79,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
78,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
78,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
