Count,Country,State,County,City,Lat,Lng,GeocodeQuality
63,United States of America,Oregon,,,43.9792797,-120.737257,STATE
63,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
62,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
62,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
61,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
61,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
61,United States of America,Michigan,Berrien County,Baroda,41.9570248,-86.4843483,CITY
60,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
60,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
59,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
59,India,,,,21.4186282,73.3123700379499,COUNTRY
59,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
58,Jordan,,,,31.1667049,36.941628,COUNTRY
58,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
58,India,Punjab,,,30.79492295,75.8936738739428,STATE
57,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
56,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
55,United States of America,Colorado,Larimer County,Fort Collins,40.5560735,-105.065905916667,CITY
55,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
55,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
55,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
54,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
54,Argentina,,,,-35.1124869,-65.241974,COUNTRY
54,India,,,,22.54170505,88.3163717057693,COUNTRY
54,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
53,United States of America,Kansas,Johnson County,Shawnee,39.0416718,-94.7202376,CITY
53,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
53,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
53,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
52,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
52,Colombia,,,,2.8930783,-73.7845072,COUNTRY
52,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
52,India,Kerala,,,10.4434977,76.2760779952608,STATE
52,India,,,,22.3160864,73.3620345465411,COUNTRY
51,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
51,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
51,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
50,Kuwait,,,,29.2733964,47.4979476,COUNTRY
50,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
49,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
48,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
48,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
48,Cambodia,,,,13.5066394,104.869423,COUNTRY
48,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
48,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
47,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
47,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
47,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
47,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
47,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
46,United States of America,,,,39.7837304,-100.4458825,COUNTRY
44,United States of America,Washington,,,47.2868352,-120.2126139,STATE
44,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
44,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6502667,6.3255748,ADDRESS
43,Jordan,,,Amman,31.9515694,35.9239625,CITY
43,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
43,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
43,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
43,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
42,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
42,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
42,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
41,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
41,India,Rajasthan,Chittaurgarh,Baroda,24.0543121,73.9965158,CITY
41,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
41,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
41,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
41,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
40,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
40,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
40,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
40,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
40,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
40,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
40,India,Maharashtra,Greater Bombay,Yamuna Nagar,19.1481254,72.827599,CITY
39,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
38,Canada,British Columbia,Fraser Valley Regional District,Abbotsford,49.05,-122.3,CITY
38,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
38,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
38,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
37,Malaysia,,,,2.3923759,112.8471939,COUNTRY
37,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
37,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
37,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
37,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
37,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
37,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
37,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
36,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
36,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
36,Canada,Prince Edward Island,Queens County,Victoria,46.2170219,-63.4931756,CITY
35,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
35,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
35,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
35,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
35,Italy,Piemont,CN,Centallo,44.501533,7.58783,CITY
35,Germany,Berlin,,,52.5198535,13.4385964,STATE
35,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
35,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
35,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
35,India,,,,11.2698282,77.5757859945305,COUNTRY
35,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
35,Canada,Ontario,,,50.0000002,-86.0000001,STATE
34,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
34,France,Lorraine,Meuse,Lion-devant-Dun,49.410792,5.2287721,CITY
34,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
34,United Kingdom,England,Dorset,Ashmore,50.9601828,-2.1240391,CITY
34,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
33,Ireland,,County Leitrim,Carrick on Shannon,53.9441588,-8.0952702,CITY
33,United States of America,Ohio,Stark County,Canton,40.7989522,-81.3784445,CITY
33,India,,,,22.75666735,72.2986778676301,COUNTRY
33,India,Gujarat,,,20.4198619,72.8370633989975,STATE
33,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
33,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
33,United States of America,Pennsylvania,Susquehanna,,41.8218729,-75.8170767,COUNTY
33,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
33,United States of America,Oregon,Clackamas County,West Linn,45.3656761,-122.6123141,CITY
32,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
32,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
32,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
32,Italy,Campania,CE,Pietravairano,41.325219,14.165922,CITY
32,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
32,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
31,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
31,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
31,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
31,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
31,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
31,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
31,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
31,India,Punjab,,,30.79492295,75.8936738739428,STATE
30,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
30,New Zealand,Bay of Plenty,,Tauranga,-37.6865464,176.1684472,CITY
30,United States of America,Texas,Montgomery County,The Woodlands,30.1733046,-95.5047303,CITY
30,India,Kerala,,,8.4739112,76.8787144198612,STATE
30,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
30,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
30,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
29,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
29,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
29,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
29,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
29,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
29,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
29,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
29,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
29,India,,,,9.9248807,77.9966469968149,COUNTRY
29,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
29,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
29,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
28,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
28,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
28,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
28,United States of America,Tennessee,Sullivan,Kingsport,36.5604594,-82.58386,ADDRESS
28,United States of America,South Carolina,Florence,,33.7846102,-79.4488454,COUNTY
28,Belarus,,,,53.4250438,27.6999547,COUNTRY
27,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
27,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
27,Pakistan,Balochistan,Mastung District,Quetta,30.1898249,67.019108,ZIP
27,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
27,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
27,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
27,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
27,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
27,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
26,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
26,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
26,United States of America,Connecticut,New York,Oyster Bay,40.8656544,-73.5320685,CITY
26,India,,,,22.34339995,70.7847764005821,COUNTRY
26,India,Punjab,,Vishal Nagar,30.8822181,75.8214536,CITY
26,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
26,United States of America,New Hampshire,Grafton County,Hanover,43.7033073,-72.2885663,CITY
26,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
26,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
26,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
26,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
25,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
25,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
25,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
25,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
