Count,Country,State,County,City,Lat,Lng,GeocodeQuality
17,Canada,Ontario,,,50.0000002,-86.0000001,STATE
16,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
16,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
16,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
16,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
15,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
15,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
15,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
15,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
15,Ukraine,,,,49.4871968,31.2718321,COUNTRY
15,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
15,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
14,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
14,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
14,Spain,,,,40.0028028,-4.003104,COUNTRY
14,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
14,Spain,Cantabria,Cantabria,Santander,43.4574419,-3.83441112416237,ZIP
14,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
14,Ireland,,County Donegal,Donegal,54.6543696,-8.1098485,CITY
13,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
13,People's Republic of China,,,,35.000074,104.999927,COUNTRY
13,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
12,South Korea,,,,35.3985008,127.937111,COUNTRY
12,Thailand,Nan,,,18.81722045,100.801300642733,STATE
12,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
12,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
11,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
11,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
11,United States of America,California,Alameda County,Oakland,37.7587405,-122.17257236654,CITY
11,France,Île-de-France,Palaiseau,Orsay,48.6991805,2.1874811,ZIP
11,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
10,United States of America,Texas,,,31.8160381,-99.5120986,STATE
10,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
10,Malaysia,,,,2.3923759,112.8471939,COUNTRY
10,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
9,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
9,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
9,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
9,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
9,Poland,,,,52.0977181,19.0258159,COUNTRY
9,Republic of China,,,,23.69375,120.518881892535,COUNTRY
9,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
8,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
8,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
8,Singapore,,,,1.357107,103.8194992,COUNTRY
8,Singapore,,,Singapore,1.2906296,103.8528342,CITY
8,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
8,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
8,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
8,United States of America,California,Mendocino,Fair Oaks,39.3784978,-123.3413984,CITY
8,United States of America,Alabama,Jefferson,Birmingham,33.561968,-86.798814,ADDRESS
8,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
8,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
8,Ireland,,,,52.865196,-7.9794599,COUNTRY
7,India,,,,17.4020214,78.4584862543268,COUNTRY
7,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
7,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
7,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
7,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
7,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
7,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
7,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
7,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
7,Russian Federation,Moscow,,Zelenograd,55.9964173,37.1984616,CITY
7,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
7,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
7,Serbia,,,,44.1534121,20.55144,COUNTRY
6,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
6,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
6,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
6,France,Île-de-France,Sarcelles,Goussainville,49.0185719,2.4693039,ADDRESS
6,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
6,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
6,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
6,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
6,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
6,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
6,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
6,United States of America,Florida,Broward County,,26.1457087,-80.4555171007627,COUNTY
6,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
6,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
6,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ZIP
6,Estonia,,,,58.7523778,25.3319078,COUNTRY
6,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
6,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
6,Germany,Hamburg,,,53.5437641,10.0099133,STATE
6,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
6,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
5,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
5,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
5,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
5,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
5,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
5,Latvia,,,,56.8666904,24.5999717,COUNTRY
5,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
5,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
5,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
5,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
5,Finland,,,,63.2467777,25.9209164,COUNTRY
5,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
5,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
5,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
5,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
5,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
5,United States of America,Texas,Sterling County,,31.824416,-101.043180751251,COUNTY
5,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
5,United Kingdom,Scotland,Scottish Borders,Cardrona,55.6549089,-3.1274721,CITY
5,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
5,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
5,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
5,United States of America,New Mexico,Socorro County,Socorro,34.0572791,-106.8930518,CITY
5,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
5,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
5,Romania,,,,45.9852129,24.6859225,COUNTRY
4,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
4,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
4,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3997225,10.3852104,CITY
4,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
4,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
4,United States of America,Utah,,,39.4225192,-111.7143584,STATE
4,United States of America,Washington,,,47.2868352,-120.2126139,STATE
4,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
4,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
4,Austria,,,,47.2000338,13.199959,COUNTRY
4,United States of America,Florida,Orange County,Apopka,28.741245,-81.5344292698186,CITY
4,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
4,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.2414037,8.5844175,CITY
4,United States of America,Ohio,Pickaway County,Circleville,39.600618,-82.9460133,CITY
4,Colombia,,,,2.8930783,-73.7845072,COUNTRY
4,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
4,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
4,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
4,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
4,United States of America,New Jersey,Bergen,Fort Lee,40.8509333,-73.9701382,CITY
4,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
4,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
4,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
4,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
4,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
3,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
3,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
3,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
3,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
3,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
3,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
3,Japan,,,,36.5748441,139.2394179,COUNTRY
3,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
3,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
3,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
3,United States of America,Nebraska,Dawson County,Gothenburg,40.9295153,-100.1604008,CITY
3,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
3,Cuba,Havana,,Havana,23.1379911,-82.3658562,CITY
3,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
3,,,,,51.0000003,9.9999997,LATLNG
3,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6502667,6.3255748,ADDRESS
3,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
3,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
3,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
3,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
3,United States of America,California,San Diego County,Chula Vista,32.6400541,-117.0841955,CITY
3,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
3,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
3,Cyprus,,,,34.9823018,33.1451285,COUNTRY
3,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
3,Qatar,,,Doha,25.2852523,51.5268371,CITY
3,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
3,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
3,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
3,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
3,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
3,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
3,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3,United States of America,Texas,,,31.8160381,-99.5120986,STATE
3,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
3,United States of America,California,Contra Costa County,Walnut Creek,37.894375,-122.036438810635,CITY
3,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
3,United Kingdom,Scotland,Fife,St Andrews,56.3403301,-2.7954131,CITY
3,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
3,United States of America,Texas,,,31.8160381,-99.5120986,STATE
3,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
3,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
3,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
3,Spain,Asturias,Asturias,La Pola Llaviana/Pola de Laviana,43.2465052,-5.5630565,CITY
3,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
3,United States of America,Tennessee,Montgomery,Clarksville,36.51374,-87.2297153,ADDRESS
3,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
3,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
3,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
3,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
3,South Korea,Seoul,,,37.5710824,126.9953036,STATE
3,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Josep de sa Talaia,38.8860261233223,1.40396162012076,ADDRESS
2,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
2,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
2,Canada,Saskatchewan,,,54.0,-106.0,STATE
2,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
2,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
2,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
2,Spain,Canary Islands,Tenerife,Santa Cruz de Tenerife,28.4597823,-16.2536378,CITY
2,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
2,Belarus,,,,53.4250438,27.6999547,COUNTRY
2,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
2,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
2,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
2,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
2,Italy,Piemont,TO,None,44.933143,7.540121,CITY
2,United States of America,Pennsylvania,Wayne,Newfoundland,41.3073102,-75.3199035,CITY
2,Singapore,,,Singapore,1.2958109282872,103.776640465025,ADDRESS
2,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
2,Romania,Bihor,Oradea,Oradea,47.05758735,21.9283456708638,CITY
2,United States of America,Oregon,,,43.9792797,-120.737257,STATE
2,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
2,United States of America,Pennsylvania,Adams County,Whitehall,39.7909317,-77.1094272,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
2,Taiwan,,,,24.7910087,121.533556,COUNTRY
2,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
2,United States of America,Florida,,St. Augustine,29.894691,-81.314517,CITY
2,Serbia,Vojvodina,Subotica City,Subotica,46.1000129,19.6640974,CITY
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
2,Estonia,,Harju maakond,Tallinn,59.4397676,24.7550054,ADDRESS
2,Bermuda,,,,32.3018217,-64.7603583,COUNTRY
2,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
2,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
2,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
2,United Kingdom,Wales,Monmouthshire,Pontypool,51.7284015,-3.0595405,CITY
2,Canada,Alberta,,,55.0,-114.9999999,STATE
2,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
2,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
2,United States of America,Florida,Broward County,Coral Springs,26.26569405,-80.2653395734081,CITY
2,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
2,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
2,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
2,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
2,United States of America,Michigan,Genesee County,Flint,43.0171773,-83.7236024,CITY
2,United States of America,California,Orange County,Garden Grove,33.76907965,-117.947136173731,CITY
2,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
2,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
2,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
2,United States of America,Arkansas,Pulaski,Woodson,34.526085,-92.213127,ADDRESS
2,Belgium,Flanders,Leuven,Heverlee,50.8645908,4.6937736,ZIP
2,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
2,Greece,,,,39.000041,21.9999569,COUNTRY
2,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
2,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
2,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
2,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
2,Mexico,,,,22.5000485,-100.0000375,COUNTRY
2,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
2,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
1,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
1,India,,,,9.9248807,77.9966469968149,COUNTRY
1,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
1,People's Republic of China,Shanghai,,Xinzhuang,31.1151498,121.3767532,CITY
1,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
1,United States of America,Arizona,Maricopa County,Mesa,33.413327,-111.633601414963,CITY
1,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
1,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
1,Germany,Rhineland-Palatinate,Kaiserslautern,,49.42520575,7.76587723904102,COUNTY
1,Uganda,,,Kampala,0.3162223,32.5821691,CITY
1,Sri Lanka,,,Mahabage WP,6.9920896,79.893971,ADDRESS
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,Chile,Coquimbo Region,Provincia de Elqui,La Serena,-29.9026538,-71.2519852,CITY
1,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
1,United States of America,Washington,Island County,Langley,48.0399806,-122.4094051,CITY
1,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
1,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
1,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
1,Germany,Saxony,Leipzig,,51.3408967,12.3942168688155,COUNTY
1,United States of America,California,Orange County,La Habra,33.9318775,-117.9461074,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,,50.04696605,19.997215975018,COUNTY
1,Russian Federation,Stavropol Krai,Кисловодск,,43.889617,42.7259560935101,COUNTY
1,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
1,United States of America,West Virginia,Morgan,Great Cacapon,39.6200928,-78.2925093,CITY
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
1,United Kingdom,Scotland,Argyll,Helensburgh,56.0083612,-4.732019,CITY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
1,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
1,United States of America,Kansas,Reno County,Hutchinson,38.0608444,-97.9297743,CITY
1,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
1,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
1,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
1,Germany,North Rhine-Westphalia,Gelsenkirchen,,51.55621765,7.0814619789958,COUNTY
1,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
1,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
1,Czech Republic,Jihovýchod,okres Blansko,Boskovice,49.4877803,16.6599264,CITY
1,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
