Count,Country,State,County,City,Lat,Lng,GeocodeQuality
84,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
84,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
81,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
81,United States of America,Nevada,Clark,Las Vegas,36.0971963,-115.1466753,CITY
81,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
80,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
80,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
80,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
77,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
77,United States of America,Utah,,,39.4225192,-111.7143584,STATE
75,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
74,Argentina,,,,-35.1124869,-65.241974,COUNTRY
73,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
72,India,,,,17.4020214,78.4584862543268,COUNTRY
71,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
71,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
70,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
70,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
69,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
69,Singapore,,,,1.357107,103.8194992,COUNTRY
68,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
68,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
68,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
67,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
67,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
66,United Kingdom,England,,,52.5310214,-1.2649062,STATE
66,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
66,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
66,Belarus,,,,53.4250438,27.6999547,COUNTRY
65,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
65,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
64,Ukraine,,,,49.4871968,31.2718321,COUNTRY
64,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
63,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
62,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
61,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
60,Ireland,,,,52.865196,-7.9794599,COUNTRY
59,Poland,Lesser Poland Voivodeship,Krakow,,50.04696605,19.997215975018,COUNTY
59,United States of America,Arizona,,,34.395342,-111.7632755,STATE
59,People's Republic of China,,,,35.000074,104.999927,COUNTRY
58,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
58,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
57,Japan,,,,36.5748441,139.2394179,COUNTRY
57,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
57,United States of America,Texas,,,31.8160381,-99.5120986,STATE
56,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
55,Nepal,,,,28.1083178,84.0916787,COUNTRY
54,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
54,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
54,India,Delhi,,,28.63135,77.2494606,STATE
53,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
53,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
53,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
52,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
52,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
51,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
51,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
50,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
50,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
50,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
50,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
49,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
48,Pakistan,,,,30.3308401,71.247499,COUNTRY
48,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
47,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
46,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
46,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
45,Singapore,,,Singapore,1.2906296,103.8528342,CITY
45,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
44,Mexico,,,,22.5000485,-100.0000375,COUNTRY
44,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
43,Belarus,Гродненская область,Гродненский район,Hrodna,53.6833611,23.8353439,CITY
43,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
42,Spain,,,,40.0028028,-4.003104,COUNTRY
42,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
42,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
42,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
41,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
41,Germany,Berlin,,,52.5198535,13.4385964,STATE
40,Romania,,,,45.9852129,24.6859225,COUNTRY
40,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
39,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
39,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
38,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
38,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
38,Finland,,,,63.2467777,25.9209164,COUNTRY
38,United Kingdom,England,West Sussex,Horsham,51.0630273,-0.3295028,CITY
37,United States of America,Oregon,,,43.9792797,-120.737257,STATE
37,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
37,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
37,Austria,,,,47.2000338,13.199959,COUNTRY
37,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
36,,,,,51.0000003,9.9999997,LATLNG
36,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
35,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
35,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
35,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
35,Taiwan,,,,24.7910087,121.533556,COUNTRY
35,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
34,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
34,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
34,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
33,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
33,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
33,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
33,France,Brittany,Brest,Brest,48.38574955,-4.48748908190677,ADDRESS
33,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
33,Croatia,,,,45.5643442,17.0118954,COUNTRY
33,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
33,,,,,56.0000002,103.9999998,LATLNG
32,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
32,United States of America,Washington,Kitsap,Silverdale,47.6897529,-122.665783,ADDRESS
32,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
32,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
31,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
31,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
31,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
31,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
31,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
30,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
30,India,,,,9.9248807,77.9966469968149,COUNTRY
30,Canada,Ontario,,,50.0000002,-86.0000001,STATE
30,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
30,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Nijmegen,51.842739,5.8634665,CITY
29,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
29,Latvia,,,,56.8666904,24.5999717,COUNTRY
28,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
28,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
28,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
28,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
28,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
28,South Korea,,,,35.3985008,127.937111,COUNTRY
28,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
28,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
27,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
27,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
27,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
27,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
27,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
27,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
27,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
27,United States of America,Florida,Miami-Dade County,Fronton Trailer Park,25.800431,-80.263219,ADDRESS
27,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
26,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
26,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
26,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
26,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
26,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
25,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
25,United States of America,Alabama,Talladega,The Moon,33.1584497,-86.2385846,CITY
25,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
25,United States of America,California,Alameda County,Oakland,37.7587405,-122.17257236654,CITY
25,United States of America,California,Placer County,Roseville,38.7632735,-121.290742861198,CITY
25,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
25,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
25,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
25,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
25,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
24,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
24,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
24,Colombia,Antioquia,Colombia,Medellín,6.2440609,-75.5735959,CITY
24,India,,,,22.54170505,88.3163717057693,COUNTRY
24,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
24,United States of America,Florida,Sarasota County,Sarasota,27.3364347,-82.5306527,CITY
24,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
23,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
23,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
23,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
23,Greece,,,,39.000041,21.9999569,COUNTRY
23,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
23,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
23,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
23,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
23,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
23,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
23,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
22,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
22,United Kingdom,England,East Sussex,Rother,50.8427082,0.4523485,ADDRESS
22,United States of America,Arizona,Maricopa,Chandler,33.3062563,-111.8412458,CITY
22,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
22,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
22,Italy,MAR,AN,Ancona,43.6170137,13.5170982,CITY
22,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
22,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
22,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
22,South Korea,Seoul,,,37.5710824,126.9953036,STATE
22,Turkey,,,,38.9597594,34.9249653,COUNTRY
21,United Kingdom,England,West Berkshire,Newbury,51.4020055,-1.3236425,CITY
21,India,Karnataka,Mysore,,12.0,76.5,COUNTY
21,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
21,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
21,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
21,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
21,United States of America,California,San Mateo County,Belmont,37.516033,-122.297861725643,CITY
20,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
20,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
20,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
20,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9536193,-3.1978144,ADDRESS
20,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ZIP
20,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
20,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
20,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
19,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
19,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
19,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
19,Poland,Pomeranian Voivodeship,Gdańsk,,54.36106515,18.6288695711788,COUNTY
19,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
19,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
19,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
19,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
18,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
18,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
18,United States of America,Georgia,Richmond,Augusta,33.4709714,-81.9748429,CITY
18,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
18,Jordan,,,Amman,31.9515694,35.9239625,CITY
18,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
18,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
18,India,Kerala,,,10.4434977,76.2760779952608,STATE
18,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
18,United States of America,Virginia,Loudoun,Leesburg,39.1154496,-77.5645446,CITY
18,France,,,,46.603354,1.8883335,COUNTRY
18,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
18,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
18,United States of America,Michigan,Shiawassee County,Owosso,42.9978049,-84.1766359,CITY
17,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
17,Nigeria,,,,9.6000359,7.9999721,COUNTRY
17,United States of America,New York,New York,New Paltz,41.7464972,-74.0844894,CITY
17,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
17,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
17,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
17,Vietnam,,,,13.2904027,108.4265113,COUNTRY
17,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
17,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
17,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
17,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
17,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
17,Chile,,,,-31.7613365,-71.3187697,COUNTRY
17,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
17,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
17,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
16,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
16,United States of America,New Jersey,Middlesex,Carteret,40.5773266,-74.2282005,CITY
16,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
16,Russian Federation,Stavropol Krai,Кисловодск,,43.889617,42.7259560935101,COUNTY
16,United States of America,Indiana,Allen County,Fort Wayne,41.0799898,-85.1386015,CITY
16,United States of America,Texas,Tarrant County,Fort Worth,32.693397,-97.4706709166667,CITY
16,United States of America,Texas,McLennan County,Waco,31.549333,-97.1466695,CITY
16,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
16,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
16,United States of America,California,San Diego County,San Marcos,33.1433723,-117.1661449,CITY
16,United States of America,Pennsylvania,Cumberland County,New Cumberland,40.2323122,-76.8846956,CITY
15,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
15,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
15,Norway,,,,60.5000209,9.0999715,COUNTRY
15,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
15,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
15,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
15,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
15,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
15,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
15,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
15,Thailand,,,,14.8971921,100.83273,COUNTRY
15,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
15,The Netherlands,North Holland,,Hilversum,52.22481,5.1763487,CITY
15,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
15,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
15,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
15,Maldives,,,,4.443,73.3355913583333,COUNTRY
15,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
15,India,Delhi,,,28.63135,77.2494606,STATE
15,United States of America,South Carolina,Charleston County,Charleston,32.7876012,-79.9402728,CITY
15,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
15,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
15,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
14,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
14,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
14,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
14,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
14,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
14,United Kingdom,England,,,52.5310214,-1.2649062,STATE
14,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
14,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
14,United States of America,Washington,,,47.2868352,-120.2126139,STATE
14,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
14,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
14,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
13,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
13,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
13,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
13,Ukraine,Sevastopol,,Sevastopol,44.61517115,33.5993039972197,CITY
13,France,Lower Normandy,Caen,Caen,49.1792650144563,-0.394549027320337,ADDRESS
13,Italy,Tuscany,SI,,43.39387615,11.3097907956596,COUNTY
13,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
13,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
13,United States of America,Michigan,Genesee County,Flint,43.0171773,-83.7236024,CITY
13,Georgia,,,,41.6809707,44.0287382,COUNTRY
13,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
