Count,Country,State,County,City,Lat,Lng,GeocodeQuality
16,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
16,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
16,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
16,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
16,Poland,Kuyavian-Pomeranian Voivodeship,Toruń,Toruń,53.0210671,18.618612,CITY
15,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
15,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
15,Japan,,,,36.5748441,139.2394179,COUNTRY
15,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
15,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
14,United Kingdom,England,,,52.5310214,-1.2649062,STATE
14,,,,,51.0000003,9.9999997,LATLNG
14,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
14,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
14,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
14,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
14,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
14,Austria,,,,47.2000338,13.199959,COUNTRY
14,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
14,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
14,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
14,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
13,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
13,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
13,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
13,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
13,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
13,United States of America,Florida,Pinellas County,Madeira Beach,27.7980814,-82.7973247,CITY
13,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
13,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
13,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
12,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
12,Ireland,,,,52.865196,-7.9794599,COUNTRY
12,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
12,United States of America,New Hampshire,Belknap County,Alton,43.4523018,-71.2175671,CITY
12,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
12,United States of America,,,,39.7837304,-100.4458825,COUNTRY
12,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
12,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
12,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
12,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
12,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
12,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
11,Pakistan,,,,30.3308401,71.247499,COUNTRY
11,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
11,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
11,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
11,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
11,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
11,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
11,Denmark,,,,55.670249,10.3333283,COUNTRY
11,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
11,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
11,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
11,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
11,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
11,United States of America,Florida,Lake County,Eustis,28.856125,-81.6702564054307,CITY
11,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
10,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
10,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
10,Greece,,,,39.000041,21.9999569,COUNTRY
10,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
10,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
10,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
10,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
10,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
10,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
10,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
10,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
9,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
9,Canada,New Brunswick,Westmorland County,Moncton,46.0915426,-64.7952367,CITY
9,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
9,United States of America,California,Sonoma County,Petaluma,38.284797,-122.586197501089,CITY
9,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
9,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
9,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
9,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
9,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
9,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
9,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
9,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
9,India,Delhi,,,28.63135,77.2494606,STATE
9,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
9,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
9,Finland,,,,63.2467777,25.9209164,COUNTRY
9,United States of America,Kansas,,,38.27312,-98.5821872,STATE
9,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
8,United States of America,California,San Diego County,Julian,33.078597,-116.6023154,CITY
8,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
8,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
8,United States of America,Missouri,Jefferson,Fenton,38.5132874,-90.440181,CITY
8,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
8,India,Delhi,,,28.63135,77.2494606,STATE
8,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
8,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
8,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
8,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
8,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
8,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
8,Spain,,,,40.0028028,-4.003104,COUNTRY
8,South Africa,,,,-28.8166236,24.991639,COUNTRY
8,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
8,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
8,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
8,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
8,United States of America,New York,Oswego,,43.4112973,-76.1279841,COUNTY
8,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
8,United States of America,Missouri,Monroe,,39.494421,-91.9896892,COUNTY
7,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
7,Canada,Ontario,,,50.0000002,-86.0000001,STATE
7,Canada,Ontario,,North Bay,46.3200191,-79.4579427,CITY
7,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
7,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
7,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
7,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
7,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
7,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
7,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
7,United States of America,Wyoming,Park County,,44.62012385,-110.560757330459,COUNTY
7,Austria,,,,47.2000338,13.199959,COUNTRY
7,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
7,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
7,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
7,United States of America,Texas,Tarrant County,Fort Worth,32.6521,-97.381,ADDRESS
7,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
7,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
7,United States of America,Texas,Tarrant County,Fort Worth,32.6237155,-97.2782215,CITY
7,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
7,Belgium,Flanders,Hasselt,Hasselt,50.9303735,5.3378043,ZIP
7,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
7,Hungary,,,,47.1817585,19.5060937,COUNTRY
7,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
7,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
7,Malaysia,,,Kuching,1.5510296,110.3408864,CITY
6,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
6,Norway,Aust-Agder,Grimstad,,58.2856263,8.71132808522233,COUNTY
6,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
6,France,Midi-Pyrénées,Muret,Fonsorbes,43.5353273,1.2314988,ZIP
6,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
6,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
6,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
6,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
6,People's Republic of China,,,,35.000074,104.999927,COUNTRY
6,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
6,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
6,United States of America,Illinois,McLean County,Bloomington,40.4842027,-88.9936873,CITY
6,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
6,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
6,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
6,United States of America,New York,New York,White Plains,41.0339862,-73.7629097,CITY
6,Ireland,,Dún Laoghaire-Rathdown,Roebuck,53.3071709,-6.2218882,CITY
6,Italy,Veneto,VI,Vicenza,45.5483294,11.5496892,CITY
6,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
6,Colombia,Cesar,Valledupar,,10.34291245,-73.3756630388168,COUNTY
6,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
6,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
6,Republic of the Philippines,Cavite,Rosario,Rosario,14.4093492,120.8564759,ADDRESS
6,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
6,United States of America,Pennsylvania,Westmoreland County,New Stanton,40.2192374,-79.6094849,CITY
6,United States of America,Oregon,,,43.9792797,-120.737257,STATE
6,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
6,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
6,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
5,Ireland,,County Kildare,Maynooth,53.3830239,-6.5922806,CITY
5,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
5,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
5,United States of America,Oklahoma,Caddo,Nowhere,35.1592256,-98.4422802,CITY
5,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
5,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
5,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
5,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
5,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
5,Slovenia,,,,45.8133113,14.4808369,COUNTRY
5,United States of America,New York,Schenectady County,Schenectady,42.8142432,-73.9395687,CITY
5,El Salvador,,,San Salvador,13.696972,-89.1928301,CITY
5,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
5,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
5,United States of America,North Carolina,Durham,Nelson,35.8970917,-78.860285,ADDRESS
5,United Kingdom,Scotland,Perthshire,,56.5,-4.0,COUNTY
5,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
5,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
5,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
5,United States of America,Washington,,,47.2868352,-120.2126139,STATE
5,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
5,Thailand,,,,14.8971921,100.83273,COUNTRY
5,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
5,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
5,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
5,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
5,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
5,Portugal,,,Braga,41.5514024,-8.4230533,CITY
5,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
5,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
5,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
5,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
5,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
5,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
5,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
5,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
5,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
5,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
5,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
5,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
5,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
4,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
4,United States of America,California,Alameda County,Livermore,37.6793485,-121.770860647362,CITY
4,India,,,,9.9248807,77.9966469968149,COUNTRY
4,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
4,Iran,,,,32.9407496,52.9471344,COUNTRY
4,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
4,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
4,India,,,,22.54170505,88.3163717057693,COUNTRY
4,India,Haryana,,,28.09829035,77.0393737601038,STATE
4,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
4,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
4,Iceland,,,,64.9841821,-18.1059013,COUNTRY
4,Germany,Baden-Württemberg,Heilbronn,Heilbronn,49.1809574,9.19900431587342,ZIP
4,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
4,Ukraine,Crimea,,,45.3945285,34.0650243,STATE
4,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
4,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
4,Canada,British Columbia,,,55.0,-125.0,STATE
4,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
4,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
4,United States of America,Texas,Cameron County,Brownsville,25.9140256,-97.4890856,CITY
4,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
4,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
4,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
4,United States of America,Arizona,,,34.395342,-111.7632755,STATE
4,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
4,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
4,United States of America,Washington,King,Seattle,47.5709315,-122.3865166,CITY
4,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
4,Syria,,,,34.6401861,39.0494106,COUNTRY
4,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
4,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
4,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
4,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
4,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
4,United States of America,Texas,Tarrant County,Southlake,32.962582,-97.1511351509909,CITY
4,South Korea,,,,35.3985008,127.937111,COUNTRY
4,United States of America,Washington,,,47.2868352,-120.2126139,STATE
4,Vatican City,,,,41.9037978,12.4531547854869,COUNTRY
4,Germany,North Rhine-Westphalia,Kreis Gütersloh,Verl,51.8834689,8.5095217,CITY
4,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
4,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
4,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
4,Ukraine,,,,49.4871968,31.2718321,COUNTRY
4,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
4,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
4,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
4,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
4,United States of America,Michigan,Oakland County,Royal Oak,42.4894801,-83.1446485,CITY
4,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
4,United States of America,California,Shasta,Redding,40.596328,-122.321542,ADDRESS
