Count,Country,State,County,City,Lat,Lng,GeocodeQuality
70,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
70,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
70,Colombia,,,,2.8930783,-73.7845072,COUNTRY
69,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
68,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
68,Greece,,,,39.000041,21.9999569,COUNTRY
68,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
67,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
67,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
67,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
67,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
67,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
66,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
66,Republic of the Philippines,Pampanga,,Hacienda Royale Phase IV,15.0750216,120.6437441,ADDRESS
66,India,,,,22.54170505,88.3163717057693,COUNTRY
66,Hungary,,,,47.1817585,19.5060937,COUNTRY
64,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
62,Jordan,,,,31.1667049,36.941628,COUNTRY
62,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
61,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
61,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
60,United States of America,Pennsylvania,Wayne,Newfoundland,41.3073102,-75.3199035,CITY
59,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
59,India,Kerala,,,10.4434977,76.2760779952608,STATE
58,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
58,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
58,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
58,Kyrgyzstan,Бишкек,,Bishkek,42.8767228,74.6070383,CITY
58,South Korea,,,,35.3985008,127.937111,COUNTRY
57,United States of America,,,,39.7837304,-100.4458825,COUNTRY
57,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
57,Russian Federation,Novosibirsk Oblast,Новосибирск,Novosibirsk,55.0282215,82.9234476,ZIP
57,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
57,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
56,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
56,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
56,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
56,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
56,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
55,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
54,Thailand,,,,14.8971921,100.83273,COUNTRY
54,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
54,United States of America,Washington,,,47.2868352,-120.2126139,STATE
54,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
53,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
53,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
52,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
52,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
52,Estonia,,,,58.7523778,25.3319078,COUNTRY
51,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
51,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
51,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
51,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
50,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
50,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
49,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
49,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
49,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
49,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
48,South Korea,Seoul,,,37.5710824,126.9953036,STATE
48,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
48,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
48,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
47,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
47,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
47,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
47,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
47,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
47,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
47,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
46,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
46,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
46,Slovakia,,,,48.7411522,19.4528646,COUNTRY
46,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
45,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
45,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
45,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
45,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
45,Iran,,,,32.9407496,52.9471344,COUNTRY
44,Iceland,,,,64.9841821,-18.1059013,COUNTRY
44,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
44,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
44,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
44,Vietnam,,,,13.2904027,108.4265113,COUNTRY
44,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
43,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
43,Chile,,,,-31.7613365,-71.3187697,COUNTRY
43,United States of America,Arizona,,,34.395342,-111.7632755,STATE
42,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
42,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
42,Romania,,,,45.9852129,24.6859225,COUNTRY
42,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
42,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
42,Slovenia,,,,45.8133113,14.4808369,COUNTRY
41,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
41,United States of America,Illinois,Will,Joliet,41.7203393,-88.1932547,ADDRESS
41,Canada,Ontario,,,50.0000002,-86.0000001,STATE
41,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
41,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
40,Croatia,,,,45.5643442,17.0118954,COUNTRY
40,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
40,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
40,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
39,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
39,United States of America,Alaska,,,64.4459613,-149.680909,STATE
39,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
39,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
39,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
39,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
39,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
38,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
38,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,ADDRESS
38,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
38,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
37,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
37,Cambodia,,,,13.5066394,104.869423,COUNTRY
37,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
37,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
36,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
36,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
36,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
36,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
36,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
36,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
36,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
35,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
35,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
35,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
35,Belarus,,,,53.4250438,27.6999547,COUNTRY
35,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
35,United States of America,Maine,,,45.709097,-68.8590201,STATE
35,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
35,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
34,United States of America,California,Alameda County,Piedmont,37.822651,-122.232678245642,CITY
34,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
34,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
34,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
34,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
33,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
33,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
33,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
33,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
33,Egypt,,,Cairo,30.0488185,31.2436663,CITY
33,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
33,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
33,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
33,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
32,Italy,Piemont,TO,None,44.933143,7.540121,CITY
32,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
32,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
32,Nicaragua,Managua,,Managua,12.1357464,-86.2745569,CITY
32,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
32,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
32,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
32,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
32,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
32,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
31,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
31,Germany,Saarland,Regionalverband Saarbrücken,Saarbrücken,49.2343618,6.9963794,CITY
31,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
31,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
31,United States of America,Georgia,Decatur,,30.7274156,-84.4356421,COUNTY
31,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
31,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
31,India,Haryana,,,28.09829035,77.0393737601038,STATE
31,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
31,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
31,India,,,,22.3511148,78.6677428,COUNTRY
31,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
30,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
30,Ukraine,Lviv Oblast,Drohobych City Council,Drohobych,49.353682,23.515145,ADDRESS
30,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
30,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
30,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
30,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
30,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
30,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
29,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
29,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
29,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.98272245,77.5949503344481,ZIP
29,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
29,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
28,United States of America,Missouri,Jackson County,Independence,39.0911161,-94.4155068,CITY
28,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
28,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
28,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
28,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
28,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
28,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
27,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
27,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
27,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
27,United States of America,Missouri,Lafayette County,Higginsville,39.0725121,-93.7171621,CITY
27,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
27,United States of America,Arkansas,Sebastian County,Greenwood,35.214212,-94.1972016709009,CITY
27,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
27,Algeria,,,,28.0000272,2.9999825,COUNTRY
27,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
27,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
27,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
27,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
26,Italy,Aosta Valley,,Places,45.8780654,7.3202579,CITY
26,Ecuador,Provincia de Pichincha,Cantón Quito,Quito,-0.2201687,-78.5120913,CITY
26,Nigeria,,,,9.6000359,7.9999721,COUNTRY
