Count,Country,State,County,City,Lat,Lng,GeocodeQuality
19,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ADDRESS
19,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
19,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
19,Republic of the Philippines,Metro Manila,Mandaluyong,Mandaluyong,14.5774598,121.0334694,CITY
18,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
18,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
18,Hungary,,,,47.1817585,19.5060937,COUNTRY
18,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
18,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
18,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
18,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
18,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
18,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
17,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
17,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
17,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
17,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
17,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
17,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
17,United States of America,Kentucky,Butler,Jetson,37.2492142,-86.5319276,CITY
17,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
17,Nigeria,,,Lagos,6.452,3.414,CITY
17,United States of America,Iowa,Taylor,Guss,40.8419324,-94.8580315,CITY
17,Australia,Queensland,,,-21.9182856,144.4588889,STATE
17,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
17,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
17,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
17,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
17,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
16,Brazil,Espírito Santo,Microrregião Vitória,Vila Velha,-20.3409016,-40.2921742,CITY
16,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
16,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
16,Serbia,,,,44.1534121,20.55144,COUNTRY
16,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
16,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
16,United States of America,California,Ventura,Ventura,34.2352227,-119.0374351,ADDRESS
16,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
16,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
16,United States of America,Florida,Broward County,Hollywood,26.0112014,-80.1494901,CITY
16,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
16,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
16,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
16,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
15,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
15,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
15,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
15,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
15,Germany,Hesse,Gießen,Gießen,50.5843976,8.67487,CITY
15,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
15,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
15,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
15,Latvia,,,,56.8666904,24.5999717,COUNTRY
15,United States of America,Missouri,Lincoln,,39.0605477,-90.959359,COUNTY
15,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
15,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
15,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
15,Thailand,Nan,,,18.81722045,100.801300642733,STATE
15,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.21728975,39.7120017816428,ADDRESS
15,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
15,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
15,Thailand,,,,14.8971921,100.83273,COUNTRY
15,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
15,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
14,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
14,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
14,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
14,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
14,Canada,Ontario,,,50.0000002,-86.0000001,STATE
14,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
14,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
14,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
14,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
14,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
14,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
14,United States of America,Indiana,Elkhart,,41.613822,-85.791469,ADDRESS
14,India,,,,22.75666735,72.2986778676301,COUNTRY
14,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
13,,,,,56.0000002,103.9999998,LATLNG
13,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
13,United States of America,Missouri,Christian County,Billings,37.0675544,-93.5521411,CITY
13,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
13,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
13,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
13,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
13,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
13,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
13,United States of America,California,Santa Clara County,Milpitas,37.43143895,-121.885265953734,CITY
13,United States of America,Florida,Miami-Dade County,Miami Springs,25.800431,-80.263219,ADDRESS
13,Nepal,,,,28.1083178,84.0916787,COUNTRY
13,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
13,United States of America,California,Orange County,Seal Beach,33.75490705,-118.070887380268,CITY
13,Bulgaria,Северен-централен район за планиране,Ruse Region,Ruse,43.8481033,25.9543124,CITY
13,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
12,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
12,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
12,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
